Date,Adj Close,Close,High,Low,Open,Volume
2020-01-16,96.5257339477539,111.38999938964844,111.51000213623047,111.30000305175781,111.44999694824219,2200500
2020-01-17,96.44774627685547,111.30000305175781,111.30000305175781,111.08999633789062,111.12999725341797,2627000
2020-01-21,96.82902526855469,111.73999786376953,111.77999877929688,111.54000091552734,111.55000305175781,2355600
2020-01-22,96.84636688232422,111.76000213623047,111.81999969482422,111.68000030517578,111.73999786376953,1787600
2020-01-23,97.08904266357422,112.04000091552734,112.23999786376953,111.98999786376953,112.02999877929688,1891300
2020-01-24,97.4356460571289,112.44000244140625,112.61000061035156,112.16000366210938,112.18000030517578,7932600
2020-01-27,98.09420013427734,113.19999694824219,113.20999908447266,113.02999877929688,113.19000244140625,3824600
2020-01-28,97.76490020751953,112.81999969482422,113.12000274658203,112.77999877929688,113.08999633789062,1923600
2020-01-29,98.23286437988281,113.36000061035156,113.41000366210938,112.97000122070312,112.97000122070312,2429500
2020-01-30,98.32820129394531,113.47000122070312,113.83000183105469,113.4000015258789,113.55000305175781,4405500
2020-01-31,98.82212829589844,114.04000091552734,114.12000274658203,113.69000244140625,113.72000122070312,9764500
2020-02-03,98.73794555664062,113.79000091552734,113.83999633789062,113.31999969482422,113.61000061035156,5722100
2020-02-04,98.16522216796875,113.12999725341797,113.25,112.95999908447266,113.23999786376953,2569600
2020-02-05,97.74005889892578,112.63999938964844,112.87000274658203,112.62000274658203,112.70999908447266,9027500
2020-02-06,97.80947875976562,112.72000122070312,112.80000305175781,112.55999755859375,112.61000061035156,1697100
2020-02-07,98.27806854248047,113.26000213623047,113.36000061035156,113.08999633789062,113.18000030517578,6177900
2020-02-10,98.46894073486328,113.4800033569336,113.62000274658203,113.37000274658203,113.5,1909100
2020-02-11,98.23464965820312,113.20999908447266,113.37000274658203,113.13999938964844,113.33000183105469,1657100
2020-02-12,97.9830322265625,112.91999816894531,112.98999786376953,112.83000183105469,112.97000122070312,1473800
2020-02-13,98.06979370117188,113.0199966430664,113.13999938964844,112.94000244140625,112.9800033569336,1868000
2020-02-14,98.31273651123047,113.30000305175781,113.37000274658203,113.20999908447266,113.2699966430664,2043600
2020-02-18,98.46894073486328,113.4800033569336,113.6500015258789,113.3499984741211,113.44999694824219,8356600
2020-02-19,98.45159912109375,113.45999908447266,113.51000213623047,113.30000305175781,113.36000061035156,1681800
2020-02-20,98.73794555664062,113.79000091552734,113.94000244140625,113.62000274658203,113.62999725341797,3452900
2020-02-21,99.1370849609375,114.25,114.52999877929688,114.08000183105469,114.08999633789062,5381000
2020-02-24,99.90936279296875,115.13999938964844,115.29000091552734,115.0199966430664,115.19999694824219,6803600
2020-02-25,100.18704986572266,115.45999908447266,115.70999908447266,115.08000183105469,115.11000061035156,10014300
2020-02-26,100.1349868774414,115.4000015258789,115.79000091552734,115.08999633789062,115.20999908447266,19649400
2020-02-27,100.62086486816406,115.95999908447266,116.33999633789062,115.58000183105469,116.13999938964844,8629700
2020-02-28,101.74894714355469,117.26000213623047,117.44999694824219,116.76000213623047,116.88999938964844,13437000
2020-03-02,101.67941284179688,117.04000091552734,117.94000244140625,116.97000122070312,117.55000305175781,19402100
2020-03-03,102.86096954345703,118.4000015258789,119.29000091552734,117.02999877929688,117.16000366210938,11462300
2020-03-04,102.63505554199219,118.13999938964844,118.91000366210938,118.05000305175781,118.56999969482422,7627100
2020-03-05,103.54727172851562,119.19000244140625,119.31999969482422,118.91999816894531,119.0,5284200
2020-03-06,104.5984878540039,120.4000015258789,121.30999755859375,120.08999633789062,120.9800033569336,11614800
2020-03-09,105.5367431640625,121.4800033569336,123.41000366210938,121.44999694824219,123.25,24791700
2020-03-10,103.59937286376953,119.25,121.76000213623047,119.25,120.87999725341797,15072900
2020-03-11,102.5655746459961,118.05999755859375,120.58999633789062,117.5999984741211,120.2699966430664,13316100
2020-03-12,102.61769104003906,118.12000274658203,120.7699966430664,114.4000015258789,120.1500015258789,10671600
2020-03-13,101.94876098632812,117.3499984741211,118.9800033569336,117.01000213623047,117.80000305175781,8697200
2020-03-16,104.64187622070312,120.44999694824219,120.68000030517578,119.0,120.02999877929688,6971700
2020-03-17,102.0182113647461,117.43000030517578,120.29000091552734,117.41999816894531,119.91000366210938,5680300
2020-03-18,100.6021728515625,115.80000305175781,117.80000305175781,115.33999633789062,116.5999984741211,13256300
2020-03-19,100.93231201171875,116.18000030517578,117.62999725341797,115.91999816894531,116.13999938964844,6702900
2020-03-20,103.50379180908203,119.13999938964844,119.87999725341797,117.41000366210938,117.63999938964844,9641600
2020-03-23,104.72879028320312,120.55000305175781,121.05999755859375,119.44999694824219,119.44999694824219,12234700
2020-03-24,104.0163803100586,119.7300033569336,119.97000122070312,119.26000213623047,119.5199966430664,5235500
2020-03-25,104.07719421386719,119.80000305175781,120.26000213623047,119.4000015258789,119.76000213623047,5527600
2020-03-26,104.32913970947266,120.08999633789062,120.5,119.91000366210938,120.19000244140625,3384400
2020-03-27,105.10233306884766,120.9800033569336,121.38999938964844,120.68000030517578,120.80999755859375,5282300
2020-03-30,105.3456039428711,121.26000213623047,122.08999633789062,121.18000030517578,121.79000091552734,4649400
2020-03-31,105.5367431640625,121.4800033569336,121.80999755859375,121.30999755859375,121.44999694824219,6356500
2020-04-01,105.96642303466797,121.83000183105469,122.26000213623047,121.7300033569336,122.12999725341797,9256400
2020-04-02,105.98377990722656,121.8499984741211,122.22000122070312,121.66999816894531,122.16999816894531,4789400
2020-04-03,106.06208801269531,121.94000244140625,122.29000091552734,121.81999969482422,122.04000091552734,3441100
2020-04-06,105.58367156982422,121.38999938964844,121.5999984741211,121.27999877929688,121.52999877929688,4697500
2020-04-07,105.11399841308594,120.8499984741211,120.88999938964844,120.2699966430664,120.55000305175781,9340600
2020-04-08,104.98351287841797,120.69999694824219,120.87000274658203,120.45999908447266,120.5999984741211,3341000
2020-04-09,105.20965576171875,120.95999908447266,121.11000061035156,120.52999877929688,120.63999938964844,4543600
2020-04-13,104.98351287841797,120.69999694824219,121.0199966430664,120.66999816894531,120.8499984741211,2103100
2020-04-14,105.12268829345703,120.86000061035156,121.05000305175781,120.80000305175781,120.83999633789062,2180100
2020-04-15,106.06208801269531,121.94000244140625,122.02999877929688,121.4800033569336,121.5199966430664,3137400
2020-04-16,106.17516326904297,122.06999969482422,122.25,121.98999786376953,122.11000061035156,1901600
2020-04-17,105.89681243896484,121.75,122.30000305175781,121.63999938964844,121.97000122070312,2375000
2020-04-20,106.17516326904297,122.06999969482422,122.08000183105469,121.79000091552734,121.9800033569336,4230700
2020-04-21,106.47090148925781,122.41000366210938,122.69000244140625,122.30000305175781,122.56999969482422,3287700
2020-04-22,106.14033508300781,122.02999877929688,122.25,121.80999755859375,122.12999725341797,3168700
2020-04-23,106.20993041992188,122.11000061035156,122.13999938964844,121.87000274658203,121.97000122070312,2345900
2020-04-24,106.23602294921875,122.13999938964844,122.1500015258789,121.87999725341797,121.88999938964844,2373500
2020-04-27,105.670654296875,121.48999786376953,121.87999725341797,121.45999908447266,121.8499984741211,2508100
2020-04-28,106.13164520263672,122.0199966430664,122.08999633789062,121.73999786376953,121.75,2847600
2020-04-29,106.07946014404297,121.95999908447266,122.20999908447266,121.70999908447266,122.02999877929688,2600100
2020-04-30,105.82721710205078,121.66999816894531,122.26000213623047,121.66999816894531,122.05000305175781,5371500
2020-05-01,105.97351837158203,121.70999908447266,121.91000366210938,121.56999969482422,121.79000091552734,8357700
2020-05-04,105.99092102050781,121.7300033569336,121.81999969482422,121.55000305175781,121.68000030517578,3580500
2020-05-05,105.91256713867188,121.63999938964844,121.68000030517578,121.37000274658203,121.44999694824219,3487600
2020-05-06,105.520751953125,121.19000244140625,121.27999877929688,120.8499984741211,120.98999786376953,3279500
2020-05-07,106.16504669189453,121.93000030517578,121.9800033569336,121.26000213623047,121.30000305175781,3252800
2020-05-08,105.81678771972656,121.52999877929688,121.9800033569336,121.44000244140625,121.62000274658203,3486800
2020-05-11,105.520751953125,121.19000244140625,121.58000183105469,121.08999633789062,121.51000213623047,4569400
2020-05-12,105.86898040771484,121.58999633789062,121.62999725341797,121.11000061035156,121.12999725341797,4267700
2020-05-13,106.086669921875,121.83999633789062,121.98999786376953,121.6500015258789,121.73999786376953,2615800
2020-05-14,106.25213623046875,122.02999877929688,122.20999908447266,121.9800033569336,122.05000305175781,2257600
2020-05-15,106.18246459960938,121.94999694824219,122.2300033569336,121.86000061035156,122.19999694824219,1828900
2020-05-18,105.52943420410156,121.19999694824219,121.66999816894531,121.05999755859375,121.66000366210938,3091200
2020-05-19,105.82551574707031,121.54000091552734,121.55999755859375,121.16999816894531,121.16999816894531,1941700
2020-05-20,105.85157775878906,121.56999969482422,121.70999908447266,121.27999877929688,121.37000274658203,2366700
2020-05-21,105.92125701904297,121.6500015258789,121.8499984741211,121.5999984741211,121.69000244140625,2063800
2020-05-22,106.12154388427734,121.87999725341797,121.87999725341797,121.69000244140625,121.70999908447266,1352400
2020-05-26,105.84294891357422,121.55999755859375,121.62999725341797,121.38999938964844,121.5,3484800
2020-05-27,105.92996215820312,121.66000366210938,121.83999633789062,121.4800033569336,121.48999786376953,2542900
2020-05-28,105.83419799804688,121.55000305175781,121.61000061035156,121.37000274658203,121.44000244140625,3873900
2020-05-29,106.17376708984375,121.94000244140625,121.98999786376953,121.62999725341797,121.75,2993800
2020-06-01,106.13191986083984,121.7699966430664,121.7699966430664,121.48999786376953,121.62000274658203,8531700
2020-06-02,105.95761108398438,121.56999969482422,121.73999786376953,121.48999786376953,121.62999725341797,4711800
2020-06-03,105.33007049560547,120.8499984741211,121.19000244140625,120.75,121.16999816894531,4226600
2020-06-04,104.91170501708984,120.37000274658203,120.66999816894531,120.30999755859375,120.66000366210938,4744100
2020-06-05,104.3887710571289,119.7699966430664,119.80999755859375,119.3499984741211,119.5999984741211,10611700
2020-06-08,104.50208282470703,119.9000015258789,120.01000213623047,119.66000366210938,119.66999816894531,3314700
2020-06-09,104.8768539428711,120.33000183105469,120.52999877929688,120.25,120.37000274658203,3238600
2020-06-10,105.66130065917969,121.2300033569336,121.2300033569336,120.55000305175781,120.61000061035156,4944600
2020-06-11,106.03604888916016,121.66000366210938,121.8499984741211,121.58999633789062,121.68000030517578,6365800
2020-06-12,105.80070495605469,121.38999938964844,121.66000366210938,121.33000183105469,121.44000244140625,3051000
2020-06-15,105.71356201171875,121.29000091552734,121.73999786376953,121.29000091552734,121.66000366210938,2658000
2020-06-16,105.49569702148438,121.04000091552734,121.2699966430664,120.7300033569336,120.83999633789062,5252000
2020-06-17,105.66130065917969,121.2300033569336,121.2699966430664,120.97000122070312,121.16000366210938,2308300
2020-06-18,105.89659118652344,121.5,121.55999755859375,121.41999816894531,121.51000213623047,1694600
2020-06-19,105.93148040771484,121.54000091552734,121.61000061035156,121.2300033569336,121.2300033569336,2033200
2020-06-22,105.83560180664062,121.43000030517578,121.70999908447266,121.37000274658203,121.66000366210938,2284900
2020-06-23,105.80070495605469,121.38999938964844,121.43000030517578,121.23999786376953,121.30999755859375,2010600
2020-06-24,106.00115203857422,121.62000274658203,121.66000366210938,121.29000091552734,121.29000091552734,2310700
2020-06-25,106.01861572265625,121.63999938964844,121.83000183105469,121.61000061035156,121.80000305175781,1650900
2020-06-26,106.30621337890625,121.97000122070312,122.06999969482422,121.77999877929688,121.80000305175781,3413900
2020-06-29,106.41084289550781,122.08999633789062,122.13999938964844,121.91999816894531,121.93000030517578,28632400
2020-06-30,106.21908569335938,121.87000274658203,122.19000244140625,121.79000091552734,122.1500015258789,4126700
2020-07-01,106.0533218383789,121.56999969482422,121.66000366210938,121.3499984741211,121.52999877929688,8416500
2020-07-02,106.18418884277344,121.72000122070312,121.73999786376953,121.3499984741211,121.44000244140625,3054100
2020-07-06,106.02716827392578,121.54000091552734,121.55999755859375,121.29000091552734,121.41000366210938,2821900
2020-07-07,106.36738586425781,121.93000030517578,121.94000244140625,121.56999969482422,121.62999725341797,2920400
2020-07-08,106.20166015625,121.73999786376953,121.87000274658203,121.61000061035156,121.72000122070312,2096700
2020-07-09,106.54183959960938,122.12999725341797,122.23999786376953,121.76000213623047,121.7699966430664,2769400
2020-07-10,106.33248901367188,121.88999938964844,122.29000091552734,121.8499984741211,122.25,1939000
2020-07-13,106.44586181640625,122.0199966430664,122.04000091552734,121.68000030517578,121.70999908447266,2051100
2020-07-14,106.43717193603516,122.01000213623047,122.2300033569336,121.98999786376953,122.18000030517578,1721500
2020-07-15,106.40226745605469,121.97000122070312,122.08999633789062,121.81999969482422,121.83000183105469,2085400
2020-07-16,106.48079681396484,122.05999755859375,122.25,122.05999755859375,122.16000366210938,1907100
2020-07-17,106.4546127319336,122.02999877929688,122.1500015258789,121.97000122070312,122.12000274658203,2405200
2020-07-20,106.52440643310547,122.11000061035156,122.22000122070312,122.0199966430664,122.19999694824219,2695900
2020-07-21,106.6378173828125,122.23999786376953,122.27999877929688,122.12000274658203,122.16000366210938,3228400
2020-07-22,106.67271423339844,122.27999877929688,122.38999938964844,122.23999786376953,122.38999938964844,2431500
2020-07-23,106.77737426757812,122.4000015258789,122.44999694824219,122.29000091552734,122.43000030517578,2006500
2020-07-24,106.72506713867188,122.33999633789062,122.43000030517578,122.2699966430664,122.30000305175781,3395600
2020-07-27,106.559326171875,122.1500015258789,122.45999908447266,122.12000274658203,122.44000244140625,1976500
2020-07-28,106.81230163574219,122.44000244140625,122.47000122070312,122.26000213623047,122.30000305175781,1870300
2020-07-29,106.95185089111328,122.5999984741211,122.5999984741211,122.30999755859375,122.44999694824219,1874200
2020-07-30,107.10017395019531,122.7699966430664,122.77999877929688,122.66999816894531,122.75,28331800
2020-07-31,107.12635040283203,122.80000305175781,122.88999938964844,122.58999633789062,122.63999938964844,4039200
2020-08-03,107.07394409179688,122.63999938964844,122.6500015258789,122.45999908447266,122.5199966430664,6595900
2020-08-04,107.44062805175781,123.05999755859375,123.08999633789062,122.79000091552734,122.83000183105469,3842000
2020-08-05,107.08268737792969,122.6500015258789,122.77999877929688,122.61000061035156,122.75,2423700
2020-08-06,107.20492553710938,122.79000091552734,123.05999755859375,122.7300033569336,122.88999938964844,2286500
2020-08-07,106.97789001464844,122.52999877929688,122.9000015258789,122.48999786376953,122.83000183105469,2363400
2020-08-10,106.8644027709961,122.4000015258789,122.72000122070312,122.4000015258789,122.69999694824219,1994900
2020-08-11,106.49774932861328,121.9800033569336,122.04000091552734,121.69000244140625,121.95999908447266,7166500
2020-08-12,106.18344116210938,121.62000274658203,121.76000213623047,121.47000122070312,121.6500015258789,5538100
2020-08-13,105.96514129638672,121.37000274658203,121.70999908447266,121.25,121.5999984741211,5748400
2020-08-14,106.01753997802734,121.43000030517578,121.58999633789062,121.41999816894531,121.4800033569336,2722800
2020-08-17,106.19213104248047,121.62999725341797,121.83000183105469,121.5999984741211,121.69000244140625,3357700
2020-08-18,106.37548828125,121.83999633789062,121.91999816894531,121.69000244140625,121.76000213623047,1853600
2020-08-19,106.23580169677734,121.68000030517578,121.97000122070312,121.6500015258789,121.9000015258789,4493800
2020-08-20,106.5413818359375,122.02999877929688,122.08000183105469,121.94999694824219,122.05000305175781,2880300
2020-08-21,106.61996459960938,122.12000274658203,122.1500015258789,121.91999816894531,122.11000061035156,2103700
2020-08-24,106.47152709960938,121.94999694824219,122.20999908447266,121.93000030517578,122.08999633789062,1974900
2020-08-25,106.2183609008789,121.66000366210938,121.72000122070312,121.38999938964844,121.55999755859375,3562800
2020-08-26,106.17472076416016,121.61000061035156,121.66999816894531,121.37999725341797,121.54000091552734,3337400
2020-08-27,105.79927825927734,121.18000030517578,121.87000274658203,121.18000030517578,121.87000274658203,4672900
2020-08-28,105.973876953125,121.37999725341797,121.52999877929688,121.26000213623047,121.41000366210938,2277200
2020-08-31,106.08738708496094,121.51000213623047,121.70999908447266,121.37999725341797,121.4000015258789,3273300
2020-09-01,106.43511962890625,121.81999969482422,121.81999969482422,121.30000305175781,121.4000015258789,4622900
2020-09-02,106.58364868164062,121.98999786376953,122.04000091552734,121.69999694824219,121.72000122070312,3013400
2020-09-03,106.72344207763672,122.1500015258789,122.38999938964844,122.0199966430664,122.08000183105469,5750500
2020-09-04,106.12930297851562,121.47000122070312,121.91999816894531,121.37999725341797,121.83000183105469,7512800
2020-09-08,106.3564682006836,121.7300033569336,121.91999816894531,121.69999694824219,121.73999786376953,3442700
2020-09-09,106.3040542602539,121.66999816894531,121.83000183105469,121.54000091552734,121.76000213623047,3964300
2020-09-10,106.43511962890625,121.81999969482422,121.83999633789062,121.44000244140625,121.51000213623047,3164200
2020-09-11,106.60110473632812,122.01000213623047,122.01000213623047,121.83999633789062,121.87999725341797,4905000
2020-09-14,106.5050277709961,121.9000015258789,122.0999984741211,121.83000183105469,122.0199966430664,1797100
2020-09-15,106.45259857177734,121.83999633789062,121.9000015258789,121.76000213623047,121.83000183105469,2897600
2020-09-16,106.39139556884766,121.7699966430664,122.0,121.66000366210938,122.0,4015700
2020-09-17,106.42637634277344,121.80999755859375,122.05000305175781,121.7699966430664,122.05000305175781,3426800
2020-09-18,106.33023071289062,121.69999694824219,121.87999725341797,121.69999694824219,121.8499984741211,5606900
2020-09-21,106.5224838256836,121.91999816894531,122.1500015258789,121.9000015258789,122.01000213623047,5838100
2020-09-22,106.5224838256836,121.91999816894531,122.02999877929688,121.87999725341797,121.91999816894531,3387900
2020-09-23,106.5224838256836,121.91999816894531,121.95999908447266,121.76000213623047,121.91999816894531,3172000
2020-09-24,106.57493591308594,121.9800033569336,122.0199966430664,121.91000366210938,121.97000122070312,2866900
2020-09-25,106.66230010986328,122.08000183105469,122.12000274658203,122.0,122.05999755859375,2187400
2020-09-28,106.6447982788086,122.05999755859375,122.08000183105469,122.0,122.04000091552734,4167200
2020-09-29,106.72344207763672,122.1500015258789,122.22000122070312,122.08999633789062,122.12999725341797,2577100
2020-09-30,106.43511962890625,121.81999969482422,122.02999877929688,121.66000366210938,122.02999877929688,4276400
2020-10-01,106.49544525146484,121.80999755859375,121.9000015258789,121.43000030517578,121.52999877929688,8733800
2020-10-02,106.39053344726562,121.69000244140625,121.93000030517578,121.5999984741211,121.91000366210938,7509700
2020-10-05,105.71730041503906,120.91999816894531,121.36000061035156,120.91999816894531,121.3499984741211,6132200
2020-10-06,105.96212768554688,121.19999694824219,121.4000015258789,120.87000274658203,120.94999694824219,8516400
2020-10-07,105.65616607666016,120.8499984741211,121.0999984741211,120.77999877929688,120.97000122070312,7116700
2020-10-08,105.84843444824219,121.06999969482422,121.08999633789062,120.94000244140625,120.98999786376953,3499000
2020-10-09,105.7959976196289,121.01000213623047,121.12999725341797,120.77999877929688,120.97000122070312,4358500
2020-10-12,105.90966796875,121.13999938964844,121.13999938964844,120.98999786376953,121.05999755859375,3287900
2020-10-13,106.145751953125,121.41000366210938,121.43000030517578,121.2699966430664,121.2699966430664,6583300
2020-10-14,106.18069458007812,121.44999694824219,121.55000305175781,121.4000015258789,121.4800033569336,5200600
2020-10-15,106.06705474853516,121.31999969482422,121.5999984741211,121.29000091552734,121.58000183105469,3839200
2020-10-16,106.00584411621094,121.25,121.45999908447266,121.20999908447266,121.31999969482422,2726200
2020-10-19,105.83101654052734,121.05000305175781,121.12999725341797,120.9000015258789,121.0199966430664,3635800
2020-10-20,105.60366821289062,120.79000091552734,120.9800033569336,120.75,120.9000015258789,6129700
2020-10-21,105.46379089355469,120.62999725341797,120.76000213623047,120.55999755859375,120.63999938964844,6425300
2020-10-22,105.09661102294922,120.20999908447266,120.56999969482422,120.19999694824219,120.52999877929688,6749000
2020-10-23,105.24525451660156,120.37999725341797,120.48999786376953,120.18000030517578,120.19000244140625,5049900
2020-10-26,105.52501678466797,120.69999694824219,120.83000183105469,120.58999633789062,120.63999938964844,4817800
2020-10-27,105.76105499267578,120.97000122070312,121.01000213623047,120.81999969482422,120.87000274658203,3620100
2020-10-28,105.7522964477539,120.95999908447266,121.18000030517578,120.87999725341797,121.1500015258789,5586600
2020-10-29,105.30640411376953,120.44999694824219,120.94000244140625,120.37000274658203,120.91999816894531,7504800
2020-10-30,104.9654541015625,120.05999755859375,120.44999694824219,120.05999755859375,120.4000015258789,7246800
2020-11-02,105.14568328857422,120.19000244140625,120.41999816894531,120.12999725341797,120.33999633789062,7674300
2020-11-03,104.90945434570312,119.91999816894531,120.02999877929688,119.83000183105469,120.01000213623047,9203500
2020-11-04,105.79302215576172,120.93000030517578,121.05999755859375,120.77999877929688,120.93000030517578,14922300
2020-11-05,105.77555084228516,120.91000366210938,121.0199966430664,120.7699966430664,120.9800033569336,6250700
2020-11-06,105.4168701171875,120.5,120.58999633789062,120.36000061035156,120.52999877929688,10402200
2020-11-09,104.63824462890625,119.61000061035156,119.62999725341797,119.19000244140625,119.58999633789062,11195800
2020-11-10,104.34083557128906,119.2699966430664,119.5,119.20999908447266,119.22000122070312,4810500
2020-11-11,104.50704193115234,119.45999908447266,119.51000213623047,119.26000213623047,119.27999877929688,1699900
2020-11-12,105.10193634033203,120.13999938964844,120.1500015258789,119.77999877929688,119.81999969482422,6324000
2020-11-13,104.96194458007812,119.9800033569336,120.12999725341797,119.95999908447266,120.08999633789062,6766000
2020-11-16,104.88319396972656,119.88999938964844,120.0,119.87999725341797,119.9000015258789,3911400
2020-11-17,105.1544189453125,120.19999694824219,120.25,120.08999633789062,120.12000274658203,4707900
2020-11-18,105.11942291259766,120.16000366210938,120.27999877929688,119.98999786376953,120.27999877929688,7931200
2020-11-19,105.23316955566406,120.29000091552734,120.41000366210938,120.25,120.29000091552734,9323000
2020-11-20,105.4168701171875,120.5,120.5199966430664,120.33000183105469,120.3499984741211,16772200
2020-11-23,105.20690155029297,120.26000213623047,120.36000061035156,120.19999694824219,120.33999633789062,2511900
2020-11-24,105.04068756103516,120.06999969482422,120.19000244140625,120.01000213623047,120.16999816894531,4349300
2020-11-25,105.07569885253906,120.11000061035156,120.33000183105469,120.0999984741211,120.16000366210938,2125500
2020-11-27,105.39060974121094,120.47000122070312,120.47000122070312,120.30000305175781,120.30999755859375,2988100
2020-11-30,105.32062530517578,120.38999938964844,120.51000213623047,120.3499984741211,120.41999816894531,2390900
2020-12-01,104.7603759765625,119.66999816894531,120.01000213623047,119.52999877929688,119.97000122070312,13902200
2020-12-02,104.58528137207031,119.47000122070312,119.58000183105469,119.30000305175781,119.55999755859375,5578500
2020-12-03,104.86539459228516,119.79000091552734,119.9000015258789,119.5999984741211,119.6500015258789,4484900
2020-12-04,104.45399475097656,119.31999969482422,119.44000244140625,119.19999694824219,119.41000366210938,4709100
2020-12-07,104.77788543701172,119.69000244140625,119.76000213623047,119.58999633789062,119.61000061035156,4441600
2020-12-08,104.88294219970703,119.80999755859375,120.04000091552734,119.80000305175781,119.91000366210938,4735700
2020-12-09,104.734130859375,119.63999938964844,119.7699966430664,119.47000122070312,119.58999633789062,3444100
2020-12-10,104.97046661376953,119.91000366210938,119.94999694824219,119.63999938964844,119.73999786376953,3557600
2020-12-11,105.18058013916016,120.1500015258789,120.2699966430664,120.05000305175781,120.08000183105469,4336600
2020-12-14,105.11930084228516,120.08000183105469,120.16000366210938,119.77999877929688,119.83999633789062,2870600
2020-12-15,105.01427459716797,119.95999908447266,120.02999877929688,119.83999633789062,119.93000030517578,2889200
2020-12-16,104.92671966552734,119.86000061035156,120.0,119.63999938964844,119.69000244140625,5058400
2020-12-17,104.85049438476562,119.69999694824219,120.06999969482422,119.62000274658203,119.98999786376953,3233200
2020-12-18,104.76289367675781,119.5999984741211,119.8499984741211,119.58000183105469,119.79000091552734,3189500
2020-12-21,104.83299255371094,119.68000030517578,119.83000183105469,119.58000183105469,119.79000091552734,2850500
2020-12-22,105.00816345214844,119.87999725341797,119.9000015258789,119.70999908447266,119.83000183105469,3688500
2020-12-23,104.78919219970703,119.62999725341797,119.66000366210938,119.41999816894531,119.6500015258789,3047100
2020-12-24,104.9381103515625,119.80000305175781,119.80000305175781,119.70999908447266,119.73999786376953,1529300
2020-12-28,104.94683074951172,119.80999755859375,119.80999755859375,119.54000091552734,119.61000061035156,3677500
2020-12-29,104.92932891845703,119.79000091552734,119.83000183105469,119.63999938964844,119.63999938964844,2157300
2020-12-30,104.99939727783203,119.87000274658203,119.87000274658203,119.7300033569336,119.73999786376953,2549100
2020-12-31,105.06947326660156,119.94999694824219,120.0,119.8499984741211,119.8499984741211,2626200
2021-01-04,105.09578704833984,119.9800033569336,120.05999755859375,119.6500015258789,119.68000030517578,5499000
2021-01-05,104.85049438476562,119.69999694824219,119.88999938964844,119.58000183105469,119.87000274658203,5004400
2021-01-06,104.23731994628906,119.0,119.12000274658203,118.7699966430664,119.12000274658203,10039300
2021-01-07,103.86943817138672,118.58000183105469,118.66000366210938,118.4800033569336,118.58000183105469,7751700
2021-01-08,103.57164001464844,118.23999786376953,118.43000030517578,118.12999725341797,118.3499984741211,8378700
2021-01-11,103.3701400756836,118.01000213623047,118.16000366210938,117.98999786376953,118.1500015258789,6061000
2021-01-12,103.35262298583984,117.98999786376953,118.04000091552734,117.56999969482422,117.7699966430664,6516600
2021-01-13,103.71178436279297,118.4000015258789,118.55000305175781,118.13999938964844,118.16999816894531,7562900
2021-01-14,103.47526550292969,118.12999725341797,118.47000122070312,118.02999877929688,118.38999938964844,8113000
2021-01-15,103.75557708740234,118.44999694824219,118.52999877929688,118.20999908447266,118.37999725341797,5978400
2021-01-19,103.81687927246094,118.5199966430664,118.5199966430664,118.2300033569336,118.27999877929688,4035700
2021-01-20,103.86065673828125,118.56999969482422,118.56999969482422,118.36000061035156,118.38999938964844,4277700
2021-01-21,103.71178436279297,118.4000015258789,118.4800033569336,118.30000305175781,118.37000274658203,4254500
2021-01-22,103.86943817138672,118.58000183105469,118.5999984741211,118.44000244140625,118.5,4706200
2021-01-25,104.28990936279297,119.05999755859375,119.05999755859375,118.70999908447266,118.75,5689200
2021-01-26,104.25483703613281,119.0199966430664,119.05999755859375,118.91999816894531,118.94000244140625,4257100
2021-01-27,104.37749481201172,119.16000366210938,119.33999633789062,119.12000274658203,119.22000122070312,5764700
2021-01-28,104.10594177246094,118.8499984741211,119.01000213623047,118.72000122070312,119.0,5394200
2021-01-29,103.9219970703125,118.63999938964844,118.79000091552734,118.47000122070312,118.51000213623047,7952100
2021-02-01,104.05171966552734,118.70999908447266,118.7699966430664,118.52999877929688,118.56999969482422,3640700
2021-02-02,103.78878784179688,118.41000366210938,118.45999908447266,118.30000305175781,118.33999633789062,3609800
2021-02-03,103.53457641601562,118.12000274658203,118.30999755859375,118.0999984741211,118.25,3844200
2021-02-04,103.49951934814453,118.08000183105469,118.12999725341797,117.88999938964844,117.9800033569336,2146000
2021-02-05,103.28038787841797,117.83000183105469,118.18000030517578,117.83000183105469,118.05000305175781,5498000
2021-02-08,103.32416534423828,117.87999725341797,118.04000091552734,117.73999786376953,117.80999755859375,2861300
2021-02-09,103.40312194824219,117.97000122070312,118.12999725341797,117.91999816894531,118.01000213623047,4458500
2021-02-10,103.66605377197266,118.2699966430664,118.2699966430664,118.08999633789062,118.0999984741211,6726800
2021-02-11,103.58715057373047,118.18000030517578,118.30999755859375,118.12999725341797,118.2699966430664,5949900
2021-02-12,103.24533081054688,117.79000091552734,118.0199966430664,117.75,117.88999938964844,8802400
2021-02-16,102.50028228759766,116.94000244140625,117.37999725341797,116.86000061035156,117.2699966430664,8909000
2021-02-17,102.57039642333984,117.0199966430664,117.16999816894531,116.87999725341797,117.0199966430664,4789700
2021-02-18,102.56161499023438,117.01000213623047,117.0999984741211,116.73999786376953,116.83000183105469,4469900
2021-02-19,102.14966583251953,116.54000091552734,116.7699966430664,116.37000274658203,116.66000366210938,5851800
2021-02-22,101.98318481445312,116.3499984741211,116.66999816894531,116.26000213623047,116.44999694824219,3828000
