Date,Adj Close,Close,High,Low,Open,Volume
2021-02-12,3.836825370788574,4.546999931335449,4.594399929046631,4.5432000160217285,4.58489990234375,134091
2021-02-15,3.799697160720825,4.502999782562256,4.505000114440918,4.473999977111816,4.480500221252441,147654
2021-02-16,3.7619788646698,4.4583001136779785,4.509099960327148,4.4552001953125,4.504499912261963,297256
2021-02-17,3.81699538230896,4.523499965667725,4.532899856567383,4.474599838256836,4.474599838256836,161212
2021-02-18,3.788726568222046,4.489999771118164,4.514100074768066,4.456099987030029,4.514100074768066,228704
2021-02-19,3.726370334625244,4.416100025177002,4.459000110626221,4.410099983215332,4.457399845123291,98134
2021-02-22,3.7073001861572266,4.393499851226807,4.413000106811523,4.372099876403809,4.382999897003174,192142
2021-02-23,3.6748125553131104,4.355000019073486,4.37060022354126,4.336599826812744,4.355599880218506,652886
2021-02-24,3.648063898086548,4.323299884796143,4.3678998947143555,4.28000020980835,4.3678998947143555,347211
2021-02-25,3.577183246612549,4.239299774169922,4.264900207519531,4.222899913787842,4.264900207519531,185277
2021-02-26,3.6350693702697754,4.3078999519348145,4.349999904632568,4.2692999839782715,4.27209997177124,1074818
2021-03-01,3.670931339263916,4.350399971008301,4.389999866485596,4.34660005569458,4.363699913024902,1591344
2021-03-02,3.6722819805145264,4.3520002365112305,4.402400016784668,4.343999862670898,4.400199890136719,221448
2021-03-03,3.641481637954712,4.315499782562256,4.349699974060059,4.299499988555908,4.349699974060059,243155
2021-03-04,3.652367353439331,4.328400135040283,4.35290002822876,4.323500156402588,4.344099998474121,344473
2021-03-05,3.677175521850586,4.357800006866455,4.363699913024902,4.302800178527832,4.331600189208984,340259
2021-03-08,3.6798758506774902,4.361000061035156,4.367199897766113,4.334700107574463,4.345900058746338,161721
2021-03-09,3.6872174739837646,4.369699954986572,4.394400119781494,4.369200229644775,4.383999824523926,147348
2021-03-10,3.6905925273895264,4.373700141906738,4.385900020599365,4.363399982452393,4.382900238037109,152805
2021-03-11,3.661818265914917,4.339600086212158,4.387899875640869,4.333399772644043,4.376100063323975,262601
2021-03-12,3.5915284156799316,4.25629997253418,4.302599906921387,4.249100208282471,4.279600143432617,171259
2021-03-15,3.612623929977417,4.281300067901611,4.291200160980225,4.25629997253418,4.268599987030029,61765
2021-03-16,3.6035103797912598,4.270500183105469,4.298299789428711,4.270500183105469,4.280200004577637,122161
2021-03-17,3.5722899436950684,4.233500003814697,4.2845001220703125,4.218400001525879,4.2845001220703125,475202
2021-03-18,3.5306053161621094,4.184100151062012,4.190999984741211,4.150000095367432,4.1631999015808105,420195
2021-03-19,3.5608978271484375,4.21999979019165,4.2469000816345215,4.203700065612793,4.239099979400635,394142
2021-03-22,3.594228506088257,4.259500026702881,4.271500110626221,4.239999771118164,4.266300201416016,190460
2021-03-23,3.6365885734558105,4.309700012207031,4.313300132751465,4.28980016708374,4.295300006866455,32852
2021-03-24,3.6592025756835938,4.33650016784668,4.365799903869629,4.328100204467773,4.363800048828125,149478
2021-03-25,3.683251142501831,4.364999771118164,4.380899906158447,4.349999904632568,4.364500045776367,346505
2021-03-26,3.655405282974243,4.331999778747559,4.343999862670898,4.309000015258789,4.331200122833252,47987
2021-03-29,3.6381921768188477,4.311600208282471,4.353000164031982,4.3094000816345215,4.353000164031982,50821
2021-03-30,3.646798610687256,4.321800231933594,4.321800231933594,4.27239990234375,4.279099941253662,74801
2021-03-31,3.6612274646759033,4.338900089263916,4.342599868774414,4.317399978637695,4.3358001708984375,603830
2021-04-01,3.6735470294952393,4.353499889373779,4.358500003814697,4.3308000564575195,4.331099987030029,105394
2021-04-06,3.673884868621826,4.353899955749512,4.353899955749512,4.3277997970581055,4.348899841308594,91962
2021-04-07,3.660383701324463,4.337900161743164,4.355400085449219,4.320000171661377,4.353899955749512,90713
2021-04-08,3.64772629737854,4.32289981842041,4.33519983291626,4.3140997886657715,4.319300174713135,87153
2021-04-09,3.6586124897003174,4.3358001708984375,4.34089994430542,4.310999870300293,4.325900077819824,45688
2021-04-12,3.6408073902130127,4.314700126647949,4.35230016708374,4.30679988861084,4.339099884033203,28668
2021-04-13,3.634225368499756,4.3069000244140625,4.323500156402588,4.294400215148926,4.305799961090088,177762
2021-04-14,3.633803129196167,4.306399822235107,4.327300071716309,4.303199768066406,4.324399948120117,59861
2021-04-15,3.709747076034546,4.396399974822998,4.396399974822998,4.312099933624268,4.312099933624268,285707
2021-04-16,3.6660377979278564,4.344600200653076,4.372300148010254,4.3354997634887695,4.349599838256836,205875
2021-04-19,3.6475577354431152,4.322700023651123,4.367400169372559,4.309999942779541,4.366000175476074,95265
2021-04-20,3.6609742641448975,4.338600158691406,4.338600158691406,4.274799823760986,4.279900074005127,119287
2021-04-21,3.6500051021575928,4.3256001472473145,4.354899883270264,4.3256001472473145,4.339399814605713,79579
2021-04-22,3.6627466678619385,4.340700149536133,4.3678998947143555,4.3256001472473145,4.349999904632568,122356
2021-04-23,3.6593716144561768,4.336699962615967,4.3597002029418945,4.332900047302246,4.3597002029418945,228946
2021-04-26,3.6613118648529053,4.339000225067139,4.351500034332275,4.305699825286865,4.321700096130371,211283
2021-04-27,3.6435914039611816,4.317999839782715,4.334400177001953,4.317999839782715,4.327600002288818,67704
2021-04-28,3.611358642578125,4.279799938201904,4.29580020904541,4.274700164794922,4.28980016708374,370697
2021-04-29,3.5900096893310547,4.254499912261963,4.266600131988525,4.237500190734863,4.266600131988525,613926
2021-04-30,3.6316933631896973,4.303899765014648,4.307400226593018,4.272500038146973,4.2779998779296875,212218
2021-05-03,3.6317780017852783,4.303999900817871,4.332300186157227,4.272799968719482,4.3078999519348145,664100
2021-05-04,3.6689908504486084,4.348100185394287,4.363699913024902,4.316100120544434,4.31790018081665,171901
2021-05-05,3.6678943634033203,4.346799850463867,4.349400043487549,4.327499866485596,4.345900058746338,478696
2021-05-06,3.6699187755584717,4.3491997718811035,4.355000019073486,4.328199863433838,4.354300022125244,217841
2021-05-07,3.6225807666778564,4.293099880218506,4.389999866485596,4.293099880218506,4.349100112915039,342970
2021-05-10,3.6026666164398193,4.269499778747559,4.281099796295166,4.257999897003174,4.264900207519531,84530
2021-05-11,3.560729503631592,4.219799995422363,4.252600193023682,4.218599796295166,4.252399921417236,118593
2021-05-12,3.560391664505005,4.219399929046631,4.253699779510498,4.219399929046631,4.247200012207031,133554
2021-05-13,3.5613200664520264,4.2204999923706055,4.220600128173828,4.195300102233887,4.21560001373291,205699
2021-05-14,3.557353973388672,4.215799808502197,4.2266998291015625,4.206999778747559,4.207900047302246,254228
2021-05-17,3.5624167919158936,4.221799850463867,4.23960018157959,4.211999893188477,4.237299919128418,591918
2021-05-18,3.529592990875244,4.1828999519348145,4.193999767303467,4.17519998550415,4.193999767303467,119040
2021-05-19,3.543262481689453,4.199100017547607,4.204999923706055,4.1620001792907715,4.166900157928467,491664
2021-05-20,3.547903299331665,4.204599857330322,4.208899974822998,4.184500217437744,4.187699794769287,40951
2021-05-21,3.5624167919158936,4.221799850463867,4.227799892425537,4.200699806213379,4.203199863433838,58518
2021-05-25,3.5861282348632812,4.249899864196777,4.249899864196777,4.226099967956543,4.23390007019043,98771
2021-05-26,3.6132147312164307,4.2820000648498535,4.282100200653076,4.2571001052856445,4.259900093078613,158238
2021-05-27,3.58655047416687,4.250400066375732,4.273499965667725,4.241099834442139,4.273499965667725,108579
2021-05-28,3.59903883934021,4.265200138092041,4.275899887084961,4.249899864196777,4.250100135803223,111128
2021-05-31,3.584693193435669,4.248199939727783,4.252099990844727,4.241600036621094,4.246699810028076,90893
2021-06-01,3.557101011276245,4.2154998779296875,4.23799991607666,4.207399845123291,4.2316999435424805,475025
2021-06-02,3.5899250507354736,4.25439977645874,4.268199920654297,4.244500160217285,4.246099948883057,51457
2021-06-03,3.605198383331299,4.272500038146973,4.279799938201904,4.25,4.263000011444092,42262
2021-06-04,3.6228342056274414,4.293399810791016,4.293399810791016,4.25,4.281400203704834,109551
2021-06-07,3.621483325958252,4.291800022125244,4.304699897766113,4.28879976272583,4.299900054931641,122707
2021-06-08,3.649667263031006,4.325200080871582,4.337299823760986,4.303999900817871,4.310100078582764,71307
2021-06-09,3.6719439029693604,4.351600170135498,4.362199783325195,4.329500198364258,4.329500198364258,125563
2021-06-10,3.680382013320923,4.361599922180176,4.3734002113342285,4.31850004196167,4.3734002113342285,409668
2021-06-11,3.712277889251709,4.399400234222412,4.4079999923706055,4.382500171661377,4.388500213623047,711890
2021-06-14,3.6889891624450684,4.371799945831299,4.4120001792907715,4.37060022354126,4.408400058746338,195700
2021-06-15,3.6737163066864014,4.353700160980225,4.3734002113342285,4.348899841308594,4.372600078582764,98144
2021-06-16,3.694221019744873,4.377999782562256,4.3815999031066895,4.354100227355957,4.354100227355957,95087
2021-06-17,3.799314498901367,4.462500095367432,4.462500095367432,4.3790998458862305,4.390100002288818,360129
2021-06-18,3.867340326309204,4.542399883270264,4.567699909210205,4.480899810791016,4.4944000244140625,673940
2021-06-21,3.8274099826812744,4.495500087738037,4.593500137329102,4.480999946594238,4.588500022888184,611026
2021-06-22,3.799570083618164,4.462800025939941,4.4994001388549805,4.439799785614014,4.470699787139893,100078
2021-06-23,3.78373384475708,4.444200038909912,4.465000152587891,4.435800075531006,4.461299896240234,205324
2021-06-24,3.8073174953460693,4.47189998626709,4.476900100708008,4.440000057220459,4.448400020599365,223149
2021-06-25,3.767472267150879,4.425099849700928,4.474899768829346,4.414299964904785,4.474599838256836,106648
2021-06-28,3.804678440093994,4.468800067901611,4.4704999923706055,4.420000076293945,4.424699783325195,52189
2021-06-29,3.8109779357910156,4.476200103759766,4.485300064086914,4.468900203704834,4.473599910736084,138862
2021-06-30,3.866488456726074,4.541399955749512,4.541399955749512,4.486599922180176,4.4893999099731445,266826
2021-07-01,3.8391594886779785,4.509300231933594,4.525400161743164,4.493100166320801,4.50540018081665,228107
2021-07-02,3.866063356399536,4.540900230407715,4.567399978637695,4.5335001945495605,4.541399955749512,338037
2021-07-05,3.8604440689086914,4.534299850463867,4.5503997802734375,4.531300067901611,4.546500205993652,89145
2021-07-06,3.9275333881378174,4.613100051879883,4.622000217437744,4.521299839019775,4.521299839019775,548256
2021-07-07,3.964313507080078,4.656300067901611,4.68179988861084,4.609799861907959,4.610300064086914,641634
2021-07-08,3.9742746353149414,4.668000221252441,4.72599983215332,4.663599967956543,4.710000038146973,532114
2021-07-09,3.921403408050537,4.605899810791016,4.636000156402588,4.599800109863281,4.635000228881836,82002
2021-07-12,3.912208080291748,4.595099925994873,4.632299900054932,4.595099925994873,4.605800151824951,217010
2021-07-13,3.9397928714752197,4.627500057220459,4.637499809265137,4.590400218963623,4.601399898529053,238175
2021-07-14,3.9237873554229736,4.608699798583984,4.615099906921387,4.583199977874756,4.589099884033203,200452
2021-07-15,3.9554591178894043,4.645899772644043,4.664899826049805,4.63700008392334,4.648399829864502,325138
2021-07-16,3.965250253677368,4.657400131225586,4.666999816894531,4.637800216674805,4.65880012512207,235340
2021-07-19,4.05643367767334,4.764500141143799,4.783999919891357,4.690700054168701,4.690700054168701,397352
2021-07-20,4.0474934577941895,4.754000186920166,4.825300216674805,4.748799800872803,4.771699905395508,231435
2021-07-21,3.972656488418579,4.666100025177002,4.755499839782715,4.661499977111816,4.755499839782715,294611
2021-07-22,4.020249366760254,4.7220001220703125,4.7220001220703125,4.650000095367432,4.688799858093262,66588
2021-07-23,3.9901952743530273,4.686699867248535,4.704999923706055,4.673299789428711,4.704100131988525,79288
2021-07-26,3.9844911098480225,4.679999828338623,4.756800174713135,4.679999828338623,4.731400012969971,242710
2021-07-27,4.003563404083252,4.702400207519531,4.716000080108643,4.684500217437744,4.684500217437744,269631
2021-07-28,3.9929189682006836,4.689899921417236,4.714600086212158,4.6803998947143555,4.714600086212158,53525
2021-07-29,3.974785327911377,4.668600082397461,4.686999797821045,4.646299839019775,4.684500217437744,109988
2021-07-30,3.999901294708252,4.6981000900268555,4.6981000900268555,4.6616997718811035,4.678999900817871,60802
2021-08-02,4.024166584014893,4.726600170135498,4.726600170135498,4.660699844360352,4.668900012969971,226747
2021-08-03,4.0353193283081055,4.739699840545654,4.7480998039245605,4.702199935913086,4.718599796295166,186990
2021-08-04,4.030466556549072,4.734000205993652,4.760900020599365,4.715000152587891,4.727700233459473,61799
2021-08-05,4.02109956741333,4.7230000495910645,4.762199878692627,4.7230000495910645,4.753699779510498,179774
2021-08-06,3.9936859607696533,4.690800189971924,4.72629976272583,4.681700229644775,4.71750020980835,452072
2021-08-09,3.9870455265045166,4.683000087738037,4.707499980926514,4.679999828338623,4.685400009155273,67976
2021-08-10,3.9689109325408936,4.6616997718811035,4.693299770355225,4.6616997718811035,4.6828999519348145,169538
2021-08-11,3.9437949657440186,4.632199764251709,4.65500020980835,4.627500057220459,4.641600131988525,119801
2021-08-12,3.9556291103363037,4.646100044250488,4.658199787139893,4.637400150299072,4.653500080108643,192676
2021-08-13,3.9787864685058594,4.673299789428711,4.675000190734863,4.638999938964844,4.673399925231934,371186
2021-08-16,4.024421691894531,4.726900100708008,4.746500015258789,4.6996002197265625,4.719600200653076,169293
2021-08-17,4.02987003326416,4.73330020904541,4.754199981689453,4.729000091552734,4.741499900817871,133098
2021-08-18,4.031147003173828,4.734799861907959,4.7368998527526855,4.721799850463867,4.734799861907959,31938
2021-08-19,4.081123352050781,4.793499946594238,4.813499927520752,4.776899814605713,4.793399810791016,157595
2021-08-20,4.08521032333374,4.798299789428711,4.820199966430664,4.790200233459473,4.8078999519348145,92670
2021-08-23,4.061115741729736,4.769999980926514,4.783699989318848,4.757999897003174,4.783699989318848,235745
2021-08-24,4.043747901916504,4.749599933624268,4.770899772644043,4.73960018157959,4.746200084686279,132247
2021-08-25,3.998624086380005,4.696599960327148,4.74399995803833,4.696599960327148,4.7428998947143555,117991
2021-08-26,3.9958996772766113,4.693399906158447,4.696599960327148,4.675099849700928,4.691199779510498,112451
2021-08-27,4.0033063888549805,4.702099800109863,4.713099956512451,4.690700054168701,4.6996002197265625,29660
2021-08-30,4.0196533203125,4.72130012512207,4.728799819946289,4.696100234985352,4.706600189208984,307221
2021-08-31,4.006967544555664,4.706399917602539,4.732800006866455,4.704599857330322,4.71999979019165,144508
2021-09-01,3.990790605545044,4.687399864196777,4.710000038146973,4.675600051879883,4.686399936676025,533044
2021-09-02,3.992579221725464,4.689499855041504,4.7052001953125,4.68149995803833,4.696000099182129,44416
2021-09-03,3.963121175765991,4.654900074005127,4.694399833679199,4.642099857330322,4.692800045013428,87058
2021-09-06,3.965761423110962,4.6579999923706055,4.660799980163574,4.648099899291992,4.655099868774414,47231
2021-09-07,3.9410696029663086,4.629000186920166,4.644599914550781,4.619999885559082,4.644599914550781,206812
2021-09-08,3.96533465385437,4.65749979019165,4.670899868011475,4.647600173950195,4.647600173950195,33577
2021-09-09,3.990365982055664,4.6869001388549805,4.691199779510498,4.66540002822876,4.6793999671936035,52048
2021-09-10,3.9857683181762695,4.68149995803833,4.706200122833252,4.68149995803833,4.706200122833252,48583
2021-09-13,4.0125017166137695,4.712900161743164,4.727700233459473,4.704999923706055,4.704999923706055,36090
2021-09-14,4.056518077850342,4.764599800109863,4.78439998626709,4.690800189971924,4.717400074005127,197635
2021-09-15,4.042725563049316,4.7484002113342285,4.785299777984619,4.747900009155273,4.770100116729736,127554
2021-09-16,4.053879737854004,4.761499881744385,4.771599769592285,4.748799800872803,4.753499984741211,114457
2021-09-17,4.033872127532959,4.73799991607666,4.761499881744385,4.728000164031982,4.757199764251709,169038
2021-09-20,4.0761003494262695,4.787600040435791,4.817399978637695,4.767499923706055,4.767499923706055,104016
2021-09-21,4.086742877960205,4.800099849700928,4.803699970245361,4.770699977874756,4.784200191497803,144883
2021-09-22,4.089381217956543,4.803199768066406,4.805200099945068,4.78000020980835,4.788700103759766,173083
2021-09-23,4.023313999176025,4.725599765777588,4.827300071716309,4.724599838256836,4.809000015258789,100800
2021-09-24,3.9946227073669434,4.69189977645874,4.7347002029418945,4.688899993896484,4.705599784851074,176083
2021-09-27,3.981426239013672,4.676400184631348,4.693299770355225,4.634699821472168,4.690000057220459,244288
2021-09-28,3.940899133682251,4.628799915313721,4.63730001449585,4.596099853515625,4.634900093078613,198735
2021-09-29,3.962780714035034,4.6545000076293945,4.664000034332275,4.624000072479248,4.634699821472168,96884
2021-09-30,3.9454128742218018,4.634099960327148,4.663400173187256,4.627500057220459,4.6407999992370605,104319
2021-10-01,3.9610776901245117,4.652500152587891,4.686699867248535,4.651000022888184,4.684599876403809,220809
2021-10-04,3.972656488418579,4.666100025177002,4.6803998947143555,4.633999824523926,4.6803998947143555,310439
2021-10-05,3.939622402191162,4.627299785614014,4.68120002746582,4.621600151062012,4.669000148773193,212951
2021-10-06,3.9870455265045166,4.683000087738037,4.683000087738037,4.595200061798096,4.604899883270264,490668
2021-10-07,3.9338338375091553,4.620500087738037,4.671899795532227,4.619699954986572,4.648399829864502,459890
2021-10-08,3.8944146633148193,4.57420015335083,4.6149001121521,4.572700023651123,4.603099822998047,369665
2021-10-11,3.894073724746704,4.573800086975098,4.576900005340576,4.5578999519348145,4.562099933624268,196087
2021-10-12,3.93536639213562,4.622300148010254,4.634399890899658,4.589200019836426,4.594900131225586,67499
2021-10-13,3.981851816177368,4.6768999099731445,4.698999881744385,4.648600101470947,4.6585001945495605,136550
2021-10-14,3.997603416442871,4.695400238037109,4.695400238037109,4.64709997177124,4.652100086212158,74065
2021-10-15,3.9734227657318115,4.666999816894531,4.677000045776367,4.654200077056885,4.676799774169922,160442
2021-10-18,3.9879822731018066,4.684100151062012,4.690800189971924,4.661099910736084,4.661799907684326,39875
2021-10-19,3.942091941833496,4.630199909210205,4.673399925231934,4.625100135803223,4.673399925231934,69120
2021-10-20,3.9158694744110107,4.599400043487549,4.623799800872803,4.587800025939941,4.600599765777588,63464
2021-10-21,3.9009695053100586,4.581900119781494,4.596799850463867,4.55810022354126,4.5868000984191895,214193
2021-10-22,3.929746389389038,4.615699768066406,4.615699768066406,4.584099769592285,4.597899913787842,61157
2021-10-25,3.944646120071411,4.633200168609619,4.635900020599365,4.5920000076293945,4.610000133514404,46169
2021-10-26,3.9622700214385986,4.653900146484375,4.653900146484375,4.633200168609619,4.635499954223633,112107
2021-10-27,4.027571201324463,4.730599880218506,4.73330020904541,4.670400142669678,4.670400142669678,77189
2021-10-28,4.010714054107666,4.7108001708984375,4.775100231170654,4.701099872589111,4.743599891662598,261882
2021-10-29,4.061626434326172,4.770599842071533,4.770599842071533,4.665599822998047,4.681000232696533,359807
2021-11-01,4.015141010284424,4.716000080108643,4.761300086975098,4.710999965667725,4.761300086975098,184267
2021-11-02,4.04306697845459,4.748799800872803,4.761899948120117,4.716000080108643,4.725900173187256,41626
2021-11-03,4.053964138031006,4.761600017547607,4.781300067901611,4.755000114440918,4.762199878692627,51518
2021-11-04,4.052006721496582,4.759300231933594,4.763800144195557,4.6956000328063965,4.701399803161621,62696
2021-11-05,4.099427700042725,4.815000057220459,4.8343000411987305,4.756999969482422,4.756999969482422,111252
2021-11-08,4.093809604644775,4.8084001541137695,4.815000057220459,4.792600154876709,4.815000057220459,86239
2021-11-09,4.168985843658447,4.896699905395508,4.896699905395508,4.815100193023682,4.815100193023682,81424
2021-11-10,4.128886699676514,4.849599838256836,4.884900093078613,4.845200061798096,4.865600109100342,52709
2021-11-11,4.1190104484558105,4.8379998207092285,4.855199813842773,4.82889986038208,4.83519983291626,57440
2021-11-12,4.106069087982178,4.822800159454346,4.855599880218506,4.822800159454346,4.855599880218506,270931
2021-11-15,4.069544315338135,4.779900074005127,4.844200134277344,4.779600143432617,4.8379998207092285,235038
2021-11-16,4.093213081359863,4.807700157165527,4.827600002288818,4.798500061035156,4.798500061035156,51070
2021-11-17,4.084528923034668,4.797500133514404,4.805099964141846,4.782400131225586,4.805099964141846,71650
2021-11-18,4.116115570068359,4.83459997177124,4.84060001373291,4.815800189971924,4.838900089263916,131290
2021-11-19,4.174435615539551,4.90310001373291,4.91540002822876,4.819900035858154,4.823500156402588,67587
2021-11-22,4.161920547485352,4.888400077819824,4.924099922180176,4.882599830627441,4.91510009765625,98430
2021-11-23,4.111517906188965,4.82919979095459,4.885200023651123,4.819300174713135,4.88129997253418,77015
2021-11-24,4.156896114349365,4.882500171661377,4.882500171661377,4.831999778747559,4.84630012512207,191764
2021-11-25,4.165836334228516,4.89300012588501,4.901199817657471,4.877299785614014,4.878399848937988,64473
2021-11-26,4.229349613189697,4.967599868774414,4.983500003814697,4.914000034332275,4.974899768829346,219666
2021-11-29,4.225518226623535,4.963099956512451,4.980000019073486,4.92609977722168,4.9629998207092285,69902
2021-11-30,4.274984359741211,5.021200180053711,5.0278000831604,4.960000038146973,4.961599826812744,268300
2021-12-01,4.2325005531311035,4.97130012512207,4.99560022354126,4.949999809265137,4.980599880218506,486240
2021-12-02,4.294225692749023,5.043799877166748,5.051799774169922,5.011000156402588,5.0229997634887695,297413
2021-12-03,4.327600002288818,5.083000183105469,5.093599796295166,5.01639986038208,5.044000148773193,201128
2021-12-06,4.337646007537842,5.094799995422363,5.118000030517578,5.083000183105469,5.110000133514404,493171
2021-12-07,4.315509796142578,5.06879997253418,5.0777997970581055,5.029799938201904,5.030200004577637,111296
2021-12-08,4.193420886993408,4.9253997802734375,5.053599834442139,4.920899868011475,5.0258002281188965,95811
2021-12-09,4.223134517669678,4.960299968719482,4.971099853515625,4.922800064086914,4.935100078582764,155572
2021-12-10,4.224241733551025,4.961599826812744,4.980000019073486,4.933000087738037,4.94379997253418,77779
2021-12-13,4.263235569000244,5.007400035858154,5.011199951171875,4.9293999671936035,4.9293999671936035,128882
2021-12-14,4.254550933837891,4.997200012207031,5.0167999267578125,4.953700065612793,5.01140022277832,188489
2021-12-15,4.260681629180908,5.00439977645874,5.012400150299072,4.981500148773193,5.008399963378906,69745
2021-12-16,4.198951244354248,4.889100074768066,4.946100234985352,4.844900131225586,4.908699989318848,876042
2021-12-17,4.256579875946045,4.956200122833252,4.962399959564209,4.892600059509277,4.909800052642822,142979
2021-12-20,4.250482082366943,4.949100017547607,5.005199909210205,4.944200038909912,5.002200126647949,113431
2021-12-21,4.185897350311279,4.873899936676025,4.932400226593018,4.8709001541137695,4.932400226593018,134870
2021-12-22,4.2126078605651855,4.90500020980835,4.916399955749512,4.891300201416016,4.916399955749512,200989
2021-12-23,4.18684196472168,4.875,4.926199913024902,4.860499858856201,4.896299839019775,208386
2021-12-27,4.191650867462158,4.8805999755859375,4.884799957275391,4.867000102996826,4.871300220489502,50949
2021-12-28,4.209686756134033,4.901599884033203,4.92080020904541,4.868000030517578,4.884399890899658,98404
2021-12-29,4.126294136047363,4.804500102996826,4.888700008392334,4.791299819946289,4.878399848937988,307339
2021-12-30,4.14785099029541,4.829599857330322,4.841100215911865,4.8125,4.81820011138916,346798
2022-01-03,4.114614486694336,4.790900230407715,4.849100112915039,4.790200233459473,4.849100112915039,918832
2022-01-04,4.038435459136963,4.702199935913086,4.779799938201904,4.697000026702881,4.776000022888184,346858
2022-01-05,4.040582180023193,4.704699993133545,4.745299816131592,4.704699993133545,4.7322001457214355,463686
2022-01-06,4.02512264251709,4.686699867248535,4.688799858093262,4.6570000648498535,4.685200214385986,454567
2022-01-07,3.9848432540893555,4.639800071716309,4.71560001373291,4.639800071716309,4.71150016784668,125650
2022-01-10,3.996609687805176,4.653500080108643,4.6722002029418945,4.6321001052856445,4.64139986038208,302905
2022-01-11,4.018768310546875,4.679299831390381,4.707099914550781,4.678800106048584,4.692699909210205,346790
2022-01-12,4.007258892059326,4.665900230407715,4.7017998695373535,4.656000137329102,4.6803998947143555,64060
2022-01-13,3.9873335361480713,4.6427001953125,4.649799823760986,4.621799945831299,4.629300117492676,167087
2022-01-14,3.990511894226074,4.646399974822998,4.678299903869629,4.636000156402588,4.660399913787842,79825
2022-01-17,3.9551279544830322,4.605199813842773,4.614799976348877,4.590000152587891,4.598700046539307,285647
2022-01-18,3.962599515914917,4.613900184631348,4.633299827575684,4.5868000984191895,4.6016998291015625,219634
2022-01-19,3.9650895595550537,4.616799831390381,4.616799831390381,4.575099945068359,4.5843000411987305,72321
2022-01-20,3.974794626235962,4.6280999183654785,4.637199878692627,4.610000133514404,4.612100124359131,105916
2022-01-21,4.020828723907471,4.681700229644775,4.716599941253662,4.664999961853027,4.673999786376953,193793
2022-01-24,4.0632548332214355,4.731100082397461,4.746600151062012,4.700500011444092,4.700500011444092,496937
2022-01-25,4.040152549743652,4.70419979095459,4.730000019073486,4.662300109863281,4.6996002197265625,100930
2022-01-26,4.021601676940918,4.682600021362305,4.687399864196777,4.671999931335449,4.680200099945068,208798
2022-01-27,4.088419437408447,4.76039981842041,4.764100074768066,4.689700126647949,4.705100059509277,141298
2022-01-28,4.086014747619629,4.757599830627441,4.763199806213379,4.718599796295166,4.739200115203857,222489
2022-01-31,4.051231384277344,4.717100143432617,4.768599987030029,4.715000152587891,4.757599830627441,252018
2022-02-01,4.0201416015625,4.6809000968933105,4.734000205993652,4.668000221252441,4.692599773406982,701068
2022-02-02,4.046679496765137,4.7118000984191895,4.7118000984191895,4.6585001945495605,4.690400123596191,419142
2022-02-03,3.9287614822387695,4.57450008392334,4.698500156402588,4.57450008392334,4.685299873352051,296317
2022-02-04,3.8859915733337402,4.524700164794922,4.607600212097168,4.515200138092041,4.585899829864502,336381
2022-02-07,3.873967409133911,4.510700225830078,4.552499771118164,4.503799915313721,4.542600154876709,165085
2022-02-08,3.869673013687134,4.50570011138916,4.537099838256836,4.496500015258789,4.525300025939941,180829
2022-02-09,3.883413553237915,4.521699905395508,4.542900085449219,4.507900238037109,4.530799865722656,237419
2022-02-10,3.798389196395874,4.422699928283691,4.51800012588501,4.42140007019043,4.513899803161621,102081
2022-02-11,3.798818588256836,4.4232001304626465,4.514200210571289,4.4232001304626465,4.509300231933594,398477
2022-02-14,3.844508647918701,4.476399898529053,4.575399875640869,4.476399898529053,4.5106000900268555,310357
2022-02-15,3.8159096240997314,4.4430999755859375,4.514100074768066,4.433800220489502,4.51230001449585,201167
2022-02-16,3.8048300743103027,4.430200099945068,4.455900192260742,4.416299819946289,4.42579984664917,192477
2022-02-17,3.8508639335632324,4.483799934387207,4.501800060272217,4.430200099945068,4.440899848937988,455884
2022-02-18,3.882984161376953,4.521200180053711,4.521699905395508,4.461999893188477,4.46619987487793,118091
2022-02-21,3.89097261428833,4.5304999351501465,4.553500175476074,4.480999946594238,4.494699954986572,482087
2022-02-22,3.889425754547119,4.52869987487793,4.594600200653076,4.506100177764893,4.5914998054504395,366659
2022-02-23,3.8843586444854736,4.522799968719482,4.526100158691406,4.487500190734863,4.503799915313721,250866
2022-02-24,3.942502737045288,4.5904998779296875,4.6732001304626465,4.550899982452393,4.559599876403809,1937048
2022-02-25,3.891315460205078,4.530900001525879,4.5868000984191895,4.5046000480651855,4.565400123596191,571413
2022-02-28,3.942674160003662,4.590700149536133,4.608099937438965,4.570499897003174,4.5903000831604,92149
2022-03-01,4.081892490386963,4.752799987792969,4.752799987792969,4.616799831390381,4.616799831390381,526837
2022-03-02,4.01043701171875,4.669600009918213,4.754700183868408,4.6691999435424805,4.751500129699707,279841
2022-03-03,4.011382102966309,4.6707000732421875,4.676300048828125,4.605000019073486,4.621399879455566,360083
2022-03-04,4.126722812652588,4.804999828338623,4.804999828338623,4.688799858093262,4.702899932861328,281592
2022-03-07,4.116159439086914,4.792699813842773,4.827899932861328,4.733799934387207,4.792900085449219,154746
2022-03-08,4.050029277801514,4.715700149536133,4.773600101470947,4.688399791717529,4.773600101470947,200196
2022-03-09,3.946195602416992,4.594799995422363,4.703100204467773,4.594799995422363,4.703100204467773,298611
2022-03-10,3.901535749435425,4.542799949645996,4.610000133514404,4.517199993133545,4.589000225067139,255341
