Date,Adj Close,Close,High,Low,Open,Volume
2020-05-11,66.8808364868164,70.36000061035156,70.51000213623047,70.25,70.48999786376953,15200
2020-05-12,66.66222381591797,70.12999725341797,70.5,70.12000274658203,70.37999725341797,13700
2020-05-13,66.49112701416016,69.94999694824219,70.27999877929688,69.87000274658203,70.16000366210938,19000
2020-05-14,66.77628326416016,70.25,70.26000213623047,69.75,69.8499984741211,46200
2020-05-15,66.49112701416016,69.94999694824219,70.12000274658203,69.87999725341797,70.05000305175781,8400
2020-05-18,67.1659927368164,70.66000366210938,70.69000244140625,70.30999755859375,70.30999755859375,62400
2020-05-19,67.29910278320312,70.80000305175781,71.08999633789062,70.80000305175781,70.88999938964844,36800
2020-05-20,67.451171875,70.95999908447266,71.08999633789062,70.83000183105469,71.08999633789062,31600
2020-05-21,67.23255157470703,70.7300033569336,70.88999938964844,70.58999633789062,70.88999938964844,6900
2020-05-22,67.02339935302734,70.51000213623047,70.51000213623047,70.20999908447266,70.29000091552734,33900
2020-05-26,67.92646026611328,71.45999908447266,71.6500015258789,71.22000122070312,71.3499984741211,53800
2020-05-27,68.1165771484375,71.66000366210938,71.66000366210938,71.33000183105469,71.63999938964844,40400
2020-05-28,68.021484375,71.55999755859375,71.69999694824219,71.5199966430664,71.66999816894531,11400
2020-05-29,68.05952453613281,71.5999984741211,71.69000244140625,71.27999877929688,71.54000091552734,18400
2020-06-01,69.0481185913086,72.63999938964844,72.69000244140625,71.83999633789062,71.83999633789062,127200
2020-06-02,69.25721740722656,72.86000061035156,73.05999755859375,72.79000091552734,72.83000183105469,53300
2020-06-03,69.42832946777344,73.04000091552734,73.08999633789062,72.66999816894531,72.76000213623047,59500
2020-06-04,69.38081359863281,72.98999786376953,73.06999969482422,72.83999633789062,72.91000366210938,30100
2020-06-05,69.66597747802734,73.29000091552734,73.55000305175781,73.29000091552734,73.47000122070312,49900
2020-06-08,70.1222152709961,73.7699966430664,73.7699966430664,73.52999877929688,73.55000305175781,22300
2020-06-09,69.89408111572266,73.52999877929688,73.58999633789062,73.2699966430664,73.2699966430664,56500
2020-06-10,69.95113372802734,73.58999633789062,74.0,73.37999725341797,73.54000091552734,46600
2020-06-11,68.76290893554688,72.33999633789062,73.06999969482422,72.30999755859375,73.02999877929688,95800
2020-06-12,68.905517578125,72.48999786376953,72.80000305175781,72.26000213623047,72.62999725341797,16900
2020-06-15,69.02909851074219,72.62000274658203,72.70999908447266,72.19999694824219,72.23999786376953,28200
2020-06-16,69.07661437988281,72.66999816894531,72.95999908447266,72.44999694824219,72.80999755859375,22100
2020-06-17,69.0481185913086,72.63999938964844,72.80999755859375,72.55000305175781,72.80999755859375,6400
2020-06-18,68.83899688720703,72.41999816894531,72.69999694824219,72.41000366210938,72.5999984741211,24000
2020-06-19,68.85801696777344,72.44000244140625,72.66000366210938,72.4000015258789,72.66000366210938,43900
2020-06-22,69.2477035522461,72.8499984741211,72.87000274658203,72.58000183105469,72.68000030517578,76600
2020-06-23,69.14315795898438,72.73999786376953,73.05000305175781,72.73999786376953,73.0,21000
2020-06-24,68.77245330810547,72.3499984741211,72.69999694824219,72.3499984741211,72.5999984741211,48200
2020-06-25,68.67737579345703,72.25,72.30999755859375,72.12999725341797,72.30000305175781,13800
2020-06-26,68.52530670166016,72.08999633789062,72.19000244140625,71.86000061035156,72.11000061035156,35300
2020-06-29,68.47776794433594,72.04000091552734,72.0999984741211,71.94000244140625,72.0999984741211,10400
2020-06-30,69.00060272216797,72.58999633789062,72.61000061035156,72.04000091552734,72.05000305175781,17000
2020-07-01,68.96257019042969,72.55000305175781,72.69999694824219,72.5,72.56999969482422,11700
2020-07-02,69.01959228515625,72.61000061035156,72.62999725341797,72.37999725341797,72.5199966430664,9100
2020-07-06,69.2001953125,72.80000305175781,72.81999969482422,72.72000122070312,72.73999786376953,20300
2020-07-07,68.83899688720703,72.41999816894531,72.62999725341797,72.41000366210938,72.62999725341797,17500
2020-07-08,69.33326721191406,72.94000244140625,73.0,72.56999969482422,72.56999969482422,20600
2020-07-09,68.89603424072266,72.4800033569336,72.98999786376953,72.4800033569336,72.98999786376953,10300
2020-07-10,68.905517578125,72.48999786376953,72.55000305175781,72.36000061035156,72.54000091552734,6300
2020-07-13,68.83899688720703,72.41999816894531,72.79000091552734,72.4000015258789,72.79000091552734,5300
2020-07-14,68.78195190429688,72.36000061035156,72.41000366210938,72.30999755859375,72.30999755859375,8300
2020-07-15,69.31426239013672,72.91999816894531,72.97000122070312,72.55000305175781,72.62000274658203,14800
2020-07-16,69.00060272216797,72.58999633789062,72.88999938964844,72.55999755859375,72.83999633789062,26800
2020-07-17,69.00060272216797,72.58999633789062,72.62000274658203,72.54000091552734,72.61000061035156,19600
2020-07-20,69.16217041015625,72.76000213623047,72.83999633789062,72.62999725341797,72.69999694824219,71600
2020-07-21,69.58992004394531,73.20999908447266,73.37999725341797,73.16999816894531,73.19999694824219,47800
2020-07-22,69.8370590209961,73.47000122070312,73.5199966430664,73.29000091552734,73.30999755859375,51900
2020-07-23,69.86559295654297,73.5,73.80000305175781,73.4000015258789,73.4000015258789,40800
2020-07-24,69.79906463623047,73.43000030517578,73.58999633789062,73.3499984741211,73.37999725341797,29300
2020-07-27,70.1222152709961,73.7699966430664,73.79000091552734,73.54000091552734,73.55000305175781,68800
2020-07-28,69.99864959716797,73.63999938964844,73.81999969482422,73.52999877929688,73.66999816894531,54900
2020-07-29,70.17926788330078,73.83000183105469,73.87000274658203,73.66999816894531,73.7699966430664,17300
2020-07-30,69.6564712524414,73.27999877929688,73.54000091552734,73.22000122070312,73.4800033569336,49900
2020-07-31,69.93213653564453,73.56999969482422,73.66000366210938,73.37999725341797,73.44999694824219,36200
2020-08-03,69.99864959716797,73.63999938964844,73.63999938964844,73.25,73.41000366210938,22800
2020-08-04,70.32185363769531,73.9800033569336,73.9800033569336,73.44000244140625,73.44000244140625,26900
2020-08-05,70.5689697265625,74.23999786376953,74.44000244140625,74.13999938964844,74.30000305175781,37700
2020-08-06,70.39789581298828,74.05999755859375,74.2300033569336,73.95999908447266,74.16999816894531,49200
2020-08-07,69.97012329101562,73.61000061035156,73.69000244140625,73.55000305175781,73.69000244140625,20000
2020-08-10,70.1602783203125,73.80999755859375,73.83999633789062,73.70999908447266,73.70999908447266,17300
2020-08-11,70.35033416748047,74.01000213623047,74.19999694824219,74.0,74.08000183105469,50700
2020-08-12,70.63555145263672,74.30999755859375,74.43000030517578,74.22000122070312,74.25,13100
2020-08-13,70.8541488647461,74.54000091552734,74.6500015258789,74.44000244140625,74.48999786376953,52300
2020-08-14,70.63555145263672,74.30999755859375,74.41000366210938,74.2699966430664,74.41000366210938,14300
2020-08-17,70.98722076416016,74.68000030517578,74.68000030517578,74.4800033569336,74.4800033569336,24400
2020-08-18,71.12980651855469,74.83000183105469,74.91999816894531,74.62000274658203,74.80999755859375,103200
2020-08-19,70.84465026855469,74.52999877929688,75.0,74.5199966430664,75.0,45100
2020-08-20,71.0347671508789,74.7300033569336,74.77999877929688,74.38999938964844,74.38999938964844,16300
2020-08-21,70.98722076416016,74.68000030517578,74.70999908447266,74.41999816894531,74.55000305175781,22700
2020-08-24,70.75912475585938,74.44000244140625,74.83000183105469,74.41000366210938,74.83000183105469,24300
2020-08-25,71.02525329589844,74.72000122070312,74.7300033569336,74.58000183105469,74.66000366210938,21200
2020-08-26,71.19636535644531,74.9000015258789,74.9800033569336,74.70999908447266,74.70999908447266,13100
2020-08-27,71.3674545288086,75.08000183105469,75.16000366210938,74.87000274658203,75.06999969482422,38200
2020-08-28,71.46250915527344,75.18000030517578,75.29000091552734,75.04000091552734,75.27999877929688,57300
2020-08-31,71.8047103881836,75.54000091552734,75.61000061035156,75.4000015258789,75.4000015258789,136900
2020-09-01,71.59558868408203,75.31999969482422,75.56999969482422,75.27999877929688,75.56999969482422,22700
2020-09-02,71.71917724609375,75.44999694824219,75.47000122070312,75.19999694824219,75.30000305175781,35500
2020-09-03,71.31041717529297,75.0199966430664,75.20999908447266,74.87999725341797,75.16000366210938,95200
2020-09-04,71.69063568115234,75.41999816894531,75.45999908447266,74.97000122070312,75.16999816894531,16200
2020-09-08,70.74007415771484,74.41999816894531,74.76000213623047,74.41999816894531,74.75,47100
2020-09-09,71.16783142089844,74.87000274658203,74.88999938964844,74.54000091552734,74.54000091552734,20500
2020-09-10,70.93020629882812,74.62000274658203,75.01000213623047,74.58000183105469,74.98999786376953,15400
2020-09-11,70.99674224853516,74.69000244140625,74.72000122070312,74.55999755859375,74.63999938964844,10500
2020-09-14,71.0062255859375,74.69999694824219,74.7699966430664,74.68000030517578,74.7699966430664,11000
2020-09-15,70.9682388305664,74.66000366210938,74.88999938964844,74.62000274658203,74.88999938964844,39900
2020-09-16,71.01575469970703,74.70999908447266,74.86000061035156,74.66999816894531,74.66999816894531,15200
2020-09-17,71.1393051147461,74.83999633789062,74.83999633789062,74.43000030517578,74.48999786376953,11800
2020-09-18,70.93020629882812,74.62000274658203,74.70999908447266,74.56999969482422,74.61000061035156,14600
2020-09-21,70.3028335571289,73.95999908447266,74.25,73.93000030517578,74.25,31200
2020-09-22,70.35985565185547,74.0199966430664,74.08000183105469,73.83000183105469,74.05999755859375,12300
2020-09-23,69.95113372802734,73.58999633789062,73.9000015258789,73.55000305175781,73.83000183105469,39100
2020-09-24,70.05569458007812,73.69999694824219,73.83000183105469,73.41999816894531,73.45999908447266,23600
2020-09-25,69.90360260009766,73.54000091552734,73.55000305175781,73.37000274658203,73.54000091552734,7300
2020-09-28,69.94161987304688,73.58000183105469,73.66999816894531,73.51000213623047,73.5999984741211,22900
2020-09-29,69.87509155273438,73.51000213623047,73.61000061035156,73.37000274658203,73.5999984741211,20000
2020-09-30,70.28382873535156,73.94000244140625,73.9800033569336,73.54000091552734,73.58000183105469,13200
2020-10-01,70.48345184326172,74.1500015258789,74.19000244140625,73.98999786376953,73.98999786376953,13000
2020-10-02,70.3123550415039,73.97000122070312,74.0199966430664,73.87000274658203,73.87000274658203,16000
2020-10-05,70.55949401855469,74.2300033569336,74.23999786376953,74.13999938964844,74.16999816894531,8500
2020-10-06,70.37889099121094,74.04000091552734,74.2699966430664,73.93000030517578,74.2300033569336,26500
2020-10-07,70.53096008300781,74.19999694824219,74.20999908447266,74.0999984741211,74.12999725341797,5100
2020-10-08,70.90166473388672,74.58999633789062,74.61000061035156,74.33999633789062,74.33999633789062,8200
2020-10-09,71.27240753173828,74.9800033569336,75.04000091552734,74.8499984741211,74.9000015258789,27300
2020-10-12,71.35792541503906,75.06999969482422,75.12999725341797,75.04000091552734,75.05999755859375,18500
2020-10-13,71.21536254882812,74.91999816894531,74.98999786376953,74.9000015258789,74.98999786376953,11400
2020-10-14,71.19636535644531,74.9000015258789,74.97000122070312,74.8499984741211,74.91000366210938,3400
2020-10-15,70.78762817382812,74.47000122070312,74.51000213623047,74.29000091552734,74.37999725341797,9800
2020-10-16,70.94924926757812,74.63999938964844,74.69000244140625,74.54000091552734,74.54000091552734,7100
2020-10-19,70.92068481445312,74.61000061035156,74.83000183105469,74.61000061035156,74.80000305175781,8300
2020-10-20,71.27240753173828,74.9800033569336,75.11000061035156,74.62999725341797,74.62999725341797,15500
2020-10-21,71.20587158203125,74.91000366210938,75.12000274658203,74.91000366210938,75.0,7000
2020-10-22,71.2248764038086,74.93000030517578,75.0,74.83000183105469,74.8499984741211,5200
2020-10-23,71.2248764038086,74.93000030517578,75.0,74.83000183105469,75.0,6800
2020-10-26,70.90166473388672,74.58999633789062,74.70999908447266,74.47000122070312,74.70999908447266,16900
2020-10-27,71.02525329589844,74.72000122070312,74.83999633789062,74.68000030517578,74.68000030517578,5800
2020-10-28,70.24581146240234,73.9000015258789,74.12000274658203,73.86000061035156,74.08000183105469,52700
2020-10-29,70.25528717041016,73.91000366210938,73.93000030517578,73.48999786376953,73.56999969482422,17800
2020-10-30,70.21727752685547,73.87000274658203,73.98999786376953,73.7300033569336,73.98999786376953,13700
2020-11-02,70.72105407714844,74.4000015258789,74.41000366210938,74.12999725341797,74.12999725341797,17500
2020-11-03,71.1393051147461,74.83999633789062,75.08999633789062,74.72000122070312,74.91999816894531,23400
2020-11-04,71.20587158203125,74.91000366210938,75.05000305175781,74.58999633789062,74.66999816894531,8200
2020-11-05,71.67161560058594,75.4000015258789,75.52999877929688,75.30000305175781,75.30000305175781,40100
2020-11-06,71.73816680908203,75.47000122070312,75.55999755859375,75.33000183105469,75.41000366210938,8000
2020-11-09,71.86174011230469,75.5999984741211,76.05000305175781,75.5999984741211,76.02999877929688,60200
2020-11-10,71.70964050292969,75.44000244140625,75.70999908447266,75.44000244140625,75.5199966430664,14400
2020-11-11,71.55757141113281,75.27999877929688,75.4000015258789,75.26000213623047,75.3499984741211,32300
2020-11-12,71.23440551757812,74.94000244140625,75.11000061035156,74.86000061035156,75.01000213623047,44000
2020-11-13,71.16783142089844,74.87000274658203,74.94000244140625,74.7300033569336,74.88999938964844,19200
2020-11-16,71.41496276855469,75.12999725341797,75.30999755859375,75.11000061035156,75.19999694824219,12000
2020-11-17,71.44351196289062,75.16000366210938,75.25,75.06999969482422,75.13999938964844,20400
2020-11-18,71.52902221679688,75.25,75.45999908447266,75.19000244140625,75.19000244140625,7900
2020-11-19,71.60509490966797,75.33000183105469,75.33000183105469,75.16999816894531,75.19000244140625,18700
2020-11-20,71.46250915527344,75.18000030517578,75.44000244140625,75.12999725341797,75.41000366210938,14200
2020-11-23,71.4720230102539,75.19000244140625,75.30000305175781,75.05999755859375,75.30000305175781,6200
2020-11-24,71.92827606201172,75.66999816894531,75.69000244140625,75.23999786376953,75.23999786376953,28400
2020-11-25,71.9472885131836,75.69000244140625,75.73999786376953,75.56999969482422,75.56999969482422,26800
2020-11-27,72.00430297851562,75.75,75.81999969482422,75.70999908447266,75.7699966430664,18200
2020-11-30,72.0233154296875,75.7699966430664,76.12000274658203,75.73999786376953,76.04000091552734,18100
2020-12-01,72.28951263427734,76.05000305175781,76.08999633789062,75.83999633789062,75.87999725341797,41500
2020-12-02,72.3750228881836,76.13999938964844,76.16999816894531,76.01000213623047,76.01000213623047,86900
2020-12-03,72.67920684814453,76.45999908447266,76.55999755859375,76.19000244140625,76.2300033569336,30200
2020-12-04,73.2020263671875,77.01000213623047,77.04000091552734,76.70999908447266,76.70999908447266,98600
2020-12-07,73.05944061279297,76.86000061035156,76.94000244140625,76.80999755859375,76.9000015258789,37000
2020-12-08,72.94535827636719,76.73999786376953,76.95999908447266,76.73999786376953,76.86000061035156,11800
2020-12-09,72.93586730957031,76.7300033569336,76.98999786376953,76.66999816894531,76.93000030517578,31500
2020-12-10,73.43013000488281,77.25,77.36000061035156,77.06999969482422,77.08000183105469,22500
2020-12-11,73.23050689697266,77.04000091552734,77.06999969482422,76.91000366210938,77.05000305175781,17100
2020-12-14,73.26856231689453,77.08000183105469,77.2699966430664,76.94000244140625,77.25,15300
2020-12-15,73.66779327392578,77.5,77.52999877929688,77.19000244140625,77.23999786376953,43900
2020-12-16,73.38263702392578,77.19999694824219,77.26000213623047,76.94000244140625,77.16000366210938,21300
2020-12-17,73.44915008544922,77.2699966430664,77.51000213623047,77.2300033569336,77.37000274658203,30300
2020-12-18,73.14501953125,76.94999694824219,77.13999938964844,76.86000061035156,77.12999725341797,27500
2020-12-21,72.73623657226562,76.5199966430664,76.69999694824219,76.41000366210938,76.48999786376953,34100
2020-12-22,72.38452911376953,76.1500015258789,76.26000213623047,76.04000091552734,76.23999786376953,69800
2020-12-23,72.78380584716797,76.56999969482422,76.62999725341797,76.37999725341797,76.47000122070312,144800
2020-12-24,72.96436309814453,76.76000213623047,76.7699966430664,76.56999969482422,76.69000244140625,16100
2020-12-28,72.80276489257812,76.58999633789062,76.72000122070312,76.41000366210938,76.66999816894531,12400
2020-12-29,72.97388458251953,76.7699966430664,76.93000030517578,76.76000213623047,76.93000030517578,11200
2020-12-30,73.25904846191406,77.06999969482422,77.1500015258789,76.91000366210938,76.91000366210938,27300
2020-12-31,73.4871826171875,77.30999755859375,77.33000183105469,77.02999877929688,77.30999755859375,14300
2021-01-04,73.116455078125,76.91999816894531,77.43000030517578,76.88999938964844,77.43000030517578,34200
2021-01-05,73.77237701416016,77.61000061035156,77.69999694824219,77.16000366210938,77.18000030517578,49200
2021-01-06,73.81040954589844,77.6500015258789,77.66000366210938,77.30000305175781,77.31999969482422,177200
2021-01-07,73.77237701416016,77.61000061035156,77.61000061035156,77.26000213623047,77.33999633789062,22600
2021-01-08,73.62026977539062,77.44999694824219,77.69000244140625,77.19000244140625,77.69000244140625,36900
2021-01-11,73.16398620605469,76.97000122070312,77.05000305175781,76.68000030517578,76.7300033569336,49600
2021-01-12,73.5442123413086,77.37000274658203,77.37000274658203,76.98999786376953,77.0199966430664,17900
2021-01-13,73.61075592041016,77.44000244140625,77.54000091552734,77.1500015258789,77.1500015258789,34700
2021-01-14,73.990966796875,77.83999633789062,77.91000366210938,77.51000213623047,77.51000213623047,35400
2021-01-15,73.41116333007812,77.2300033569336,77.38999938964844,77.06999969482422,77.30000305175781,88000
2021-01-19,73.40164184570312,77.22000122070312,77.29000091552734,77.05999755859375,77.2300033569336,69300
2021-01-20,73.94342803955078,77.79000091552734,78.0,77.43000030517578,77.47000122070312,62800
2021-01-21,74.01948547363281,77.87000274658203,78.0,77.76000213623047,77.94999694824219,40500
2021-01-22,73.45867156982422,77.27999877929688,77.5199966430664,77.20999908447266,77.44000244140625,38400
2021-01-25,73.37312316894531,77.19000244140625,77.31999969482422,77.0,77.30000305175781,25500
2021-01-26,73.65827941894531,77.48999786376953,77.48999786376953,77.36000061035156,77.36000061035156,18700
2021-01-27,72.99288177490234,76.79000091552734,77.08000183105469,76.72000122070312,76.94999694824219,33300
2021-01-28,72.94535827636719,76.73999786376953,76.87000274658203,76.61000061035156,76.6500015258789,30400
2021-01-29,73.07845306396484,76.87999725341797,77.13999938964844,76.70999908447266,77.08000183105469,30500
2021-02-01,72.66018676757812,76.44000244140625,76.83000183105469,76.44000244140625,76.83000183105469,33400
2021-02-02,73.0499267578125,76.8499984741211,76.8499984741211,76.41999816894531,76.66000366210938,27000
2021-02-03,73.116455078125,76.91999816894531,77.0199966430664,76.79000091552734,76.79000091552734,20100
2021-02-04,72.87882995605469,76.66999816894531,76.7300033569336,76.55999755859375,76.7300033569336,34100
2021-02-05,73.22103118896484,77.02999877929688,77.04000091552734,76.83000183105469,76.86000061035156,50000
2021-02-08,73.37312316894531,77.19000244140625,77.19000244140625,77.01000213623047,77.0199966430664,19000
2021-02-09,73.56324768066406,77.38999938964844,77.43000030517578,77.0199966430664,77.05000305175781,27700
2021-02-10,73.56324768066406,77.38999938964844,77.55000305175781,77.37000274658203,77.5,20900
2021-02-11,73.57273864746094,77.4000015258789,77.5999984741211,77.38999938964844,77.5999984741211,25600
2021-02-12,73.57273864746094,77.4000015258789,77.41999816894531,77.08000183105469,77.08000183105469,16800
2021-02-16,73.68681335449219,77.5199966430664,77.52999877929688,77.38999938964844,77.44000244140625,35900
2021-02-17,73.61075592041016,77.44000244140625,77.44000244140625,77.12000274658203,77.20999908447266,21100
2021-02-18,73.68681335449219,77.5199966430664,77.54000091552734,77.23999786376953,77.4000015258789,17400
2021-02-19,74.01948547363281,77.87000274658203,78.05000305175781,77.83999633789062,77.8499984741211,21300
2021-02-22,74.03849029541016,77.88999938964844,78.05000305175781,77.73999786376953,77.79000091552734,47500
2021-02-23,74.24761962890625,78.11000061035156,78.1500015258789,77.76000213623047,77.95999908447266,52200
2021-02-24,74.70390319824219,78.58999633789062,78.58999633789062,78.11000061035156,78.12999725341797,30200
2021-02-25,74.12406158447266,77.9800033569336,78.77999877929688,77.94000244140625,78.7300033569336,68200
2021-02-26,73.420654296875,77.23999786376953,77.80999755859375,77.2300033569336,77.80999755859375,49000
2021-03-01,73.84838104248047,77.69000244140625,77.70999908447266,77.55999755859375,77.58000183105469,13300
2021-03-02,74.03849029541016,77.88999938964844,78.0,77.68000030517578,77.77999877929688,20700
2021-03-03,73.89594268798828,77.73999786376953,77.95999908447266,77.70999908447266,77.73999786376953,19200
2021-03-04,73.79135131835938,77.62999725341797,78.11000061035156,77.45999908447266,77.80999755859375,40800
2021-03-05,73.80086517333984,77.63999938964844,77.68000030517578,77.43000030517578,77.68000030517578,34200
2021-03-08,73.68681335449219,77.5199966430664,77.76000213623047,77.5199966430664,77.61000061035156,41700
2021-03-09,73.9244384765625,77.7699966430664,77.93000030517578,77.62000274658203,77.88999938964844,14000
2021-03-10,74.02900695800781,77.87999725341797,77.88999938964844,77.58999633789062,77.87000274658203,40500
2021-03-11,74.58033752441406,78.45999908447266,78.4800033569336,77.98999786376953,78.05000305175781,32700
2021-03-12,74.91302490234375,78.80999755859375,78.83000183105469,78.38999938964844,78.38999938964844,41500
2021-03-15,74.88449096679688,78.77999877929688,78.80000305175781,78.51000213623047,78.76000213623047,35900
2021-03-16,75.0650863647461,78.97000122070312,79.01000213623047,78.77999877929688,78.80999755859375,37000
2021-03-17,75.2457275390625,79.16000366210938,79.19999694824219,78.62000274658203,78.73999786376953,63500
2021-03-18,74.60882568359375,78.48999786376953,79.06999969482422,78.43000030517578,78.91999816894531,36400
2021-03-19,74.66588592529297,78.55000305175781,78.66000366210938,78.33999633789062,78.44999694824219,90800
2021-03-22,74.55179595947266,78.43000030517578,78.62999725341797,78.37000274658203,78.61000061035156,88600
2021-03-23,74.21906280517578,78.08000183105469,78.3499984741211,78.05000305175781,78.12000274658203,69600
2021-03-24,74.27613830566406,78.13999938964844,78.30000305175781,78.01000213623047,78.01000213623047,15000
2021-03-25,74.00048065185547,77.8499984741211,78.08999633789062,77.80000305175781,78.02999877929688,47300
2021-03-26,74.27613830566406,78.13999938964844,78.18000030517578,77.94000244140625,78.18000030517578,22000
2021-03-29,74.16207885742188,78.0199966430664,78.05999755859375,77.8499984741211,78.0199966430664,8600
2021-03-30,73.91492462158203,77.76000213623047,77.86000061035156,77.69000244140625,77.80000305175781,34900
2021-03-31,74.29513549804688,78.16000366210938,78.3499984741211,78.0,78.0,58600
2021-04-01,74.42823028564453,78.30000305175781,78.30000305175781,78.05000305175781,78.1500015258789,80200
2021-04-05,74.57079315185547,78.44999694824219,78.55000305175781,78.36000061035156,78.37000274658203,46000
2021-04-06,74.27613830566406,78.13999938964844,78.30999755859375,78.05999755859375,78.2300033569336,54000
2021-04-07,74.01000213623047,77.86000061035156,77.94000244140625,77.76000213623047,77.87000274658203,122200
2021-04-08,74.33317565917969,78.19999694824219,78.19999694824219,77.9800033569336,78.01000213623047,13800
2021-04-09,74.53279876708984,78.41000366210938,78.41999816894531,78.19000244140625,78.31999969482422,71400
2021-04-12,74.33317565917969,78.19999694824219,78.2699966430664,78.18000030517578,78.2699966430664,9400
2021-04-13,74.50425720214844,78.37999725341797,78.38999938964844,78.11000061035156,78.11000061035156,11800
2021-04-14,74.58982849121094,78.47000122070312,78.56999969482422,78.16000366210938,78.16000366210938,19300
2021-04-15,74.48526000976562,78.36000061035156,78.55000305175781,78.25,78.55000305175781,19400
2021-04-16,74.6468734741211,78.52999877929688,78.5999984741211,78.48999786376953,78.52999877929688,14200
2021-04-19,74.49476623535156,78.37000274658203,78.66000366210938,78.33000183105469,78.61000061035156,25400
2021-04-20,74.01948547363281,77.87000274658203,78.44000244140625,77.80999755859375,78.4000015258789,20000
2021-04-21,74.74189758300781,78.62999725341797,78.81999969482422,77.69999694824219,77.75,58100
2021-04-22,74.69440460205078,78.58000183105469,78.70999908447266,78.36000061035156,78.4800033569336,26800
2021-04-23,74.83697509765625,78.7300033569336,78.80000305175781,78.58999633789062,78.63999938964844,16000
2021-04-26,75.32174682617188,79.23999786376953,79.30000305175781,78.94000244140625,78.94000244140625,37700
2021-04-27,75.29324340820312,79.20999908447266,79.2300033569336,79.11000061035156,79.16999816894531,43300
2021-04-28,75.79702758789062,79.73999786376953,79.77999877929688,79.29000091552734,79.29000091552734,53700
2021-04-29,76.07266235351562,80.02999877929688,80.02999877929688,79.2300033569336,79.93000030517578,50800
2021-04-30,75.95863342285156,79.91000366210938,80.02999877929688,79.73999786376953,80.01000213623047,34200
2021-05-03,76.0346908569336,79.98999786376953,80.05999755859375,79.9000015258789,79.9000015258789,41900
2021-05-04,75.87303924560547,79.81999969482422,79.83999633789062,79.51000213623047,79.77999877929688,60200
2021-05-05,76.07266235351562,80.02999877929688,80.13999938964844,79.95999908447266,79.95999908447266,77700
2021-05-06,76.757080078125,80.75,80.77999877929688,80.36000061035156,80.36000061035156,91700
2021-05-07,76.89967346191406,80.9000015258789,80.9800033569336,80.5999984741211,80.68000030517578,99900
2021-05-10,77.21334838867188,81.2300033569336,81.29000091552734,81.06999969482422,81.2300033569336,43600
2021-05-11,77.18484497070312,81.19999694824219,81.27999877929688,81.08999633789062,81.11000061035156,40800
2021-05-12,76.95670318603516,80.95999908447266,81.4000015258789,80.94999694824219,81.31999969482422,111200
2021-05-13,76.757080078125,80.75,81.01000213623047,80.52999877929688,80.83999633789062,57800
2021-05-14,77.05174255371094,81.05999755859375,81.25,80.98999786376953,81.20999908447266,65300
2021-05-17,77.38446807861328,81.41000366210938,81.41999816894531,81.12999725341797,81.12999725341797,51100
2021-05-18,77.40347290039062,81.43000030517578,81.5999984741211,81.33999633789062,81.58999633789062,82700
2021-05-19,77.01374816894531,81.0199966430664,81.36000061035156,80.88999938964844,81.2699966430664,61600
2021-05-20,77.4319839477539,81.45999908447266,81.5,81.26000213623047,81.29000091552734,36000
2021-05-21,77.40347290039062,81.43000030517578,81.5999984741211,81.22000122070312,81.5999984741211,34400
2021-05-24,77.5365219116211,81.56999969482422,81.56999969482422,81.27999877929688,81.45999908447266,56100
2021-05-25,77.3749771118164,81.4000015258789,81.5199966430664,81.31999969482422,81.44999694824219,20300
2021-05-26,77.0422592163086,81.05000305175781,81.25,81.0,81.0199966430664,80900
2021-05-27,77.38446807861328,81.41000366210938,81.44000244140625,81.30000305175781,81.30999755859375,39200
2021-05-28,77.25140380859375,81.2699966430664,81.4000015258789,81.1500015258789,81.1500015258789,33300
2021-06-01,77.34642791748047,81.37000274658203,81.7699966430664,81.31999969482422,81.63999938964844,21200
2021-06-02,77.58407592773438,81.62000274658203,81.63999938964844,81.36000061035156,81.41000366210938,16500
2021-06-03,77.11827087402344,81.12999725341797,81.19999694824219,81.04000091552734,81.19999694824219,282400
2021-06-04,77.28939056396484,81.30999755859375,81.3499984741211,81.18000030517578,81.31999969482422,65900
2021-06-07,77.26087188720703,81.27999877929688,81.41000366210938,81.19999694824219,81.2699966430664,61400
2021-06-08,77.03276824951172,81.04000091552734,81.25,81.01000213623047,81.25,66600
2021-06-09,77.00423431396484,81.01000213623047,81.4000015258789,81.0,81.3499984741211,93600
2021-06-10,77.14682006835938,81.16000366210938,81.2300033569336,81.01000213623047,81.01000213623047,21800
2021-06-11,76.72857666015625,80.72000122070312,81.0999984741211,80.6500015258789,81.0999984741211,62800
2021-06-14,76.83312225341797,80.83000183105469,80.94000244140625,80.81999969482422,80.86000061035156,70500
2021-06-15,76.5574722290039,80.54000091552734,80.69000244140625,80.43000030517578,80.69000244140625,121100
2021-06-16,76.1202392578125,80.08000183105469,80.69999694824219,79.95999908447266,80.55999755859375,228400
2021-06-17,75.51185607910156,79.44000244140625,79.81999969482422,79.33999633789062,79.70999908447266,823900
2021-06-18,75.0650863647461,78.97000122070312,79.2699966430664,78.72000122070312,79.20999908447266,348600
2021-06-21,75.50234985351562,79.43000030517578,79.5,79.12999725341797,79.19000244140625,889900
2021-06-22,75.8064956665039,79.75,79.79000091552734,79.18000030517578,79.27999877929688,37600
2021-06-23,75.8255386352539,79.7699966430664,80.0999984741211,79.76000213623047,79.9800033569336,33000
