Date,Adj Close,Close,High,Low,Open,Volume
2020-08-11,11.19950008392334,11.19950008392334,11.291999816894531,11.190999984741211,11.260000228881836,7786
2020-08-12,11.097000122070312,11.097000122070312,11.1899995803833,11.075499534606934,11.180500030517578,5855
2020-08-13,11.06149959564209,11.06149959564209,11.121000289916992,11.058500289916992,11.105500221252441,4552
2020-08-14,11.11050033569336,11.11050033569336,11.133999824523926,11.086999893188477,11.092499732971191,14112
2020-08-17,11.123000144958496,11.123000144958496,11.13700008392334,11.059499740600586,11.059499740600586,17597
2020-08-18,11.128499984741211,11.128499984741211,11.174500465393066,11.109999656677246,11.174500465393066,18772
2020-08-19,11.136500358581543,11.136500358581543,11.156499862670898,11.114500045776367,11.121999740600586,2971
2020-08-20,11.15999984741211,11.15999984741211,11.241499900817871,11.149499893188477,11.149499893188477,26931
2020-08-21,11.215999603271484,11.215999603271484,11.246000289916992,11.195500373840332,11.195500373840332,6840
2020-08-24,11.205499649047852,11.205499649047852,11.226499557495117,11.174500465393066,11.190500259399414,2817
2020-08-25,11.106499671936035,11.106499671936035,11.190500259399414,11.106499671936035,11.190500259399414,22472
2020-08-26,11.159000396728516,11.159000396728516,11.173999786376953,11.134499549865723,11.145999908447266,24211
2020-08-27,11.131999969482422,11.131999969482422,11.197999954223633,11.126500129699707,11.174500465393066,3171
2020-08-28,11.156999588012695,11.156999588012695,11.17199993133545,11.067000389099121,11.086999893188477,11012
2020-08-31,11.062000274658203,11.062000274658203,11.095000267028809,11.043999671936035,11.095000267028809,4915
2020-09-01,11.067999839782715,11.067999839782715,11.084500312805176,11.036999702453613,11.075499534606934,12075
2020-09-02,11.164999961853027,11.164999961853027,11.177499771118164,11.092000007629395,11.092000007629395,5348
2020-09-03,11.19849967956543,11.19849967956543,11.19849967956543,11.147000312805176,11.192999839782715,33330
2020-09-04,11.145999908447266,11.145999908447266,11.172499656677246,11.113499641418457,11.148500442504883,5311
2020-09-07,11.142499923706055,11.142499923706055,11.157500267028809,11.136500358581543,11.146499633789062,7294
2020-09-08,11.182999610900879,11.182999610900879,11.229999542236328,11.132499694824219,11.15250015258789,10372
2020-09-09,11.157500267028809,11.157500267028809,11.24899959564209,11.153499603271484,11.23799991607666,17354
2020-09-10,11.108499526977539,11.108499526977539,11.193499565124512,11.108499526977539,11.171500205993652,11270
2020-09-11,11.189000129699707,11.189000129699707,11.189000129699707,11.142999649047852,11.166000366210938,38869
2020-09-14,11.1899995803833,11.1899995803833,11.209500312805176,11.156000137329102,11.192999839782715,10162
2020-09-15,11.240500450134277,11.240500450134277,11.240500450134277,11.16100025177002,11.16100025177002,8305
2020-09-16,11.307499885559082,11.307499885559082,11.317000389099121,11.22700023651123,11.26200008392334,18455
2020-09-17,11.320500373840332,11.320500373840332,11.387499809265137,11.320500373840332,11.381500244140625,3671
2020-09-18,11.33899974822998,11.33899974822998,11.386500358581543,11.325499534606934,11.327500343322754,49177
2020-09-21,11.432499885559082,11.432499885559082,11.472000122070312,11.366999626159668,11.366999626159668,34819
2020-09-22,11.419500350952148,11.419500350952148,11.466500282287598,11.419500350952148,11.442000389099121,29755
2020-09-23,11.437000274658203,11.437000274658203,11.469499588012695,11.42549991607666,11.456000328063965,25827
2020-09-24,11.418000221252441,11.418000221252441,11.470000267028809,11.418000221252441,11.449999809265137,25419
2020-09-25,11.43850040435791,11.43850040435791,11.449999809265137,11.428000450134277,11.432499885559082,20587
2020-09-28,11.394499778747559,11.394499778747559,11.456999778747559,11.394499778747559,11.45300006866455,13489
2020-09-29,11.319999694824219,11.319999694824219,11.397000312805176,11.319999694824219,11.380499839782715,7422
2020-09-30,11.322500228881836,11.322500228881836,11.357000350952148,11.321000099182129,11.321000099182129,3626
2020-10-01,11.307999610900879,11.307999610900879,11.336999893188477,11.300000190734863,11.317000389099121,8765
2020-10-02,11.368000030517578,11.368000030517578,11.411499977111816,11.348999977111816,11.380999565124512,26062
2020-10-05,11.253999710083008,11.253999710083008,11.338500022888184,11.253999710083008,11.338500022888184,105081
2020-10-06,11.248000144958496,11.248000144958496,11.268500328063965,11.231499671936035,11.240500450134277,13946
2020-10-07,11.22700023651123,11.22700023651123,11.280500411987305,11.20300006866455,11.280500411987305,13294
2020-10-08,11.255499839782715,11.255499839782715,11.27400016784668,11.236499786376953,11.244999885559082,19416
2020-10-09,11.227499961853027,11.227499961853027,11.246000289916992,11.208499908447266,11.245499610900879,38027
2020-10-12,11.279000282287598,11.279000282287598,11.299500465393066,11.232999801635742,11.25,23041
2020-10-13,11.307999610900879,11.307999610900879,11.315999984741211,11.26099967956543,11.292499542236328,14802
2020-10-14,11.33650016784668,11.33650016784668,11.347000122070312,11.309000015258789,11.309000015258789,22036
2020-10-15,11.387499809265137,11.387499809265137,11.41349983215332,11.349499702453613,11.36050033569336,30520
2020-10-16,11.361499786376953,11.361499786376953,11.402000427246094,11.351499557495117,11.383999824523926,18773
2020-10-19,11.288000106811523,11.288000106811523,11.361499786376953,11.27400016784668,11.361499786376953,35384
2020-10-20,11.248000144958496,11.248000144958496,11.305000305175781,11.234000205993652,11.303000450134277,21055
2020-10-21,11.30150032043457,11.30150032043457,11.322500228881836,11.248499870300293,11.251999855041504,29544
2020-10-22,11.293999671936035,11.293999671936035,11.33549976348877,11.293999671936035,11.333000183105469,23031
2020-10-23,11.300999641418457,11.300999641418457,11.342499732971191,11.279999732971191,11.342499732971191,47748
2020-10-26,11.31149959564209,11.31149959564209,11.34850025177002,11.287500381469727,11.291500091552734,135027
2020-10-27,11.366000175476074,11.366000175476074,11.371000289916992,11.305999755859375,11.315999984741211,84909
2020-10-28,11.439000129699707,11.439000129699707,11.496999740600586,11.427499771118164,11.458499908447266,127956
2020-10-29,11.494999885559082,11.494999885559082,11.512499809265137,11.440999984741211,11.440999984741211,28654
2020-10-30,11.487000465393066,11.487000465393066,11.507499694824219,11.440999984741211,11.487500190734863,46293
2020-11-02,11.491000175476074,11.491000175476074,11.506500244140625,11.465499877929688,11.496999740600586,31310
2020-11-03,11.41100025177002,11.41100025177002,11.47249984741211,11.387999534606934,11.454500198364258,64924
2020-11-04,11.459500312805176,11.459500312805176,11.499500274658203,11.430500030517578,11.46500015258789,55501
2020-11-05,11.452500343322754,11.452500343322754,11.472999572753906,11.348999977111816,11.472999572753906,203407
2020-11-06,11.423500061035156,11.423500061035156,11.470999717712402,11.404000282287598,11.470999717712402,39552
2020-11-09,11.213500022888184,11.213500022888184,11.411999702453613,11.187999725341797,11.411999702453613,46051
2020-11-10,11.256500244140625,11.256500244140625,11.27649974822998,11.225000381469727,11.27649974822998,128859
2020-11-11,11.27400016784668,11.27400016784668,11.298500061035156,11.262999534606934,11.262999534606934,26346
2020-11-12,11.291500091552734,11.291500091552734,11.308500289916992,11.269499778747559,11.296500205993652,30280
2020-11-13,11.32450008392334,11.32450008392334,11.333999633789062,11.274499893188477,11.293000221252441,39606
2020-11-16,11.333000183105469,11.333000183105469,11.33650016784668,11.267000198364258,11.33650016784668,22878
2020-11-17,11.350000381469727,11.350000381469727,11.359000205993652,11.315500259399414,11.315500259399414,29446
2020-11-18,11.409000396728516,11.409000396728516,11.416500091552734,11.369500160217285,11.381500244140625,26814
2020-11-19,11.419500350952148,11.419500350952148,11.434000015258789,11.40250015258789,11.423999786376953,41306
2020-11-20,11.399499893188477,11.399499893188477,11.425999641418457,11.397500038146973,11.397500038146973,24928
2020-11-23,11.386500358581543,11.386500358581543,11.423500061035156,11.382499694824219,11.411499977111816,31602
2020-11-24,11.295999526977539,11.295999526977539,11.34850025177002,11.289999961853027,11.337499618530273,41765
2020-11-25,11.295999526977539,11.295999526977539,11.314000129699707,11.28600025177002,11.30049991607666,50928
2020-11-26,11.317999839782715,11.317999839782715,11.317999839782715,11.275500297546387,11.275500297546387,33601
2020-11-27,11.276000022888184,11.276000022888184,11.310999870300293,11.220999717712402,11.303000450134277,50932
2020-11-30,11.232500076293945,11.232500076293945,11.254500389099121,11.18850040435791,11.248000144958496,174324
2020-12-01,11.14900016784668,11.14900016784668,11.2475004196167,11.14900016784668,11.246999740600586,29832
2020-12-02,11.086000442504883,11.086000442504883,11.133999824523926,11.080499649047852,11.113499641418457,392298
2020-12-03,11.116000175476074,11.116000175476074,11.1274995803833,11.078499794006348,11.081999778747559,75171
2020-12-04,11.085000038146973,11.085000038146973,11.121500015258789,11.05150032043457,11.121500015258789,2283839
2020-12-07,11.121999740600586,11.121999740600586,11.135000228881836,11.092000007629395,11.117500305175781,52190
2020-12-08,11.143500328063965,11.143500328063965,11.163000106811523,11.12399959564209,11.163000106811523,14303
2020-12-09,11.169500350952148,11.169500350952148,11.169500350952148,11.114500045776367,11.120499610900879,41739
2020-12-10,11.120499610900879,11.120499610900879,11.13599967956543,11.097000122070312,11.126500129699707,46709
2020-12-11,11.180000305175781,11.180000305175781,11.182000160217285,11.130499839782715,11.151000022888184,24059
2020-12-14,11.131999969482422,11.131999969482422,11.157999992370605,11.123000144958496,11.142499923706055,64361
2020-12-15,11.147000312805176,11.147000312805176,11.151000022888184,11.114999771118164,11.119999885559082,21096
2020-12-16,11.13949966430664,11.13949966430664,11.170999526977539,11.1274995803833,11.170999526977539,26184
2020-12-17,11.135000228881836,11.135000228881836,11.154500007629395,11.131999969482422,11.140999794006348,17138
2020-12-18,11.107000350952148,11.107000350952148,11.109999656677246,11.062999725341797,11.093000411987305,34941
2020-12-21,11.118499755859375,11.118499755859375,11.145999908447266,11.108499526977539,11.145999908447266,22171
2020-12-22,11.148500442504883,11.148500442504883,11.148500442504883,11.099499702453613,11.128499984741211,6917
2020-12-23,11.120499610900879,11.120499610900879,11.152000427246094,11.109000205993652,11.149999618530273,7531
2020-12-28,11.062999725341797,11.062999725341797,11.103500366210938,11.0600004196167,11.078499794006348,17779
2020-12-29,11.053000450134277,11.053000450134277,11.0625,11.012499809265137,11.056500434875488,7350
2020-12-30,11.067000389099121,11.067000389099121,11.081500053405762,11.056500434875488,11.069000244140625,26705
2021-01-04,11.093999862670898,11.093999862670898,11.11400032043457,11.071499824523926,11.097000122070312,28417
2021-01-05,11.12399959564209,11.12399959564209,11.135499954223633,11.112500190734863,11.135499954223633,31337
2021-01-06,11.045499801635742,11.045499801635742,11.069000244140625,11.019000053405762,11.0600004196167,27874
2021-01-07,10.994999885559082,10.994999885559082,11.031999588012695,10.991499900817871,11.011500358581543,8631
2021-01-08,10.998000144958496,10.998000144958496,11.02750015258789,10.996500015258789,11.02750015258789,69883
2021-01-11,11.048500061035156,11.048500061035156,11.071499824523926,11.013500213623047,11.041000366210938,55608
2021-01-12,11.045000076293945,11.045000076293945,11.067500114440918,11.043000221252441,11.0600004196167,20418
2021-01-13,11.09850025177002,11.09850025177002,11.104499816894531,11.069000244140625,11.069999694824219,37703
2021-01-14,11.137999534606934,11.137999534606934,11.137999534606934,11.081500053405762,11.096500396728516,10227
2021-01-15,11.159500122070312,11.159500122070312,11.170499801635742,11.133999824523926,11.138999938964844,9602
2021-01-18,11.17650032043457,11.17650032043457,11.185999870300293,11.16100025177002,11.16100025177002,3034
2021-01-19,11.114500045776367,11.114500045776367,11.128999710083008,11.0,11.104999542236328,109106
2021-01-20,11.170000076293945,11.170000076293945,11.170000076293945,11.083000183105469,11.104000091552734,61736
2021-01-21,11.131999969482422,11.131999969482422,11.16349983215332,11.107500076293945,11.16349983215332,7924
2021-01-22,11.074999809265137,11.074999809265137,11.104499816894531,11.0625,11.104499816894531,15768
2021-01-25,11.119999885559082,11.119999885559082,11.121500015258789,11.09000015258789,11.121500015258789,8699
2021-01-26,11.09850025177002,11.09850025177002,11.133000373840332,11.09850025177002,11.133000373840332,520
2021-01-27,11.114999771118164,11.114999771118164,11.1274995803833,11.09749984741211,11.107000350952148,5964
2021-01-28,11.046500205993652,11.046500205993652,11.10200023651123,11.046500205993652,11.10200023651123,20552
2021-01-29,10.994999885559082,10.994999885559082,11.052499771118164,10.970999717712402,11.052499771118164,2883
2021-02-01,10.999500274658203,10.999500274658203,11.024499893188477,10.984000205993652,10.9975004196167,2567
2021-02-02,11.046500205993652,11.046500205993652,11.05049991607666,11.008500099182129,11.008500099182129,12852
2021-02-03,11.059000015258789,11.059000015258789,11.059000015258789,11.034000396728516,11.034000396728516,10798
2021-02-04,11.067000389099121,11.067000389099121,11.07450008392334,11.055999755859375,11.055999755859375,6737
2021-02-05,11.008500099182129,11.008500099182129,11.071499824523926,11.0,11.071499824523926,5484
2021-02-08,11.020999908447266,11.020999908447266,11.020999908447266,10.98449993133545,11.00100040435791,12328
2021-02-09,11.025500297546387,11.025500297546387,11.043000221252441,11.01099967956543,11.019499778747559,6258
2021-02-10,10.991499900817871,10.991499900817871,11.003999710083008,10.979000091552734,11.003999710083008,48694
2021-02-11,10.982500076293945,10.982500076293945,11.003999710083008,10.981499671936035,11.003999710083008,7725
2021-02-12,10.968999862670898,10.968999862670898,10.987500190734863,10.965499877929688,10.98550033569336,8653
2021-02-15,10.910499572753906,10.910499572753906,10.924500465393066,10.887499809265137,10.924500465393066,5003
2021-02-16,10.874500274658203,10.874500274658203,10.899999618530273,10.871000289916992,10.891500473022461,9867
2021-02-17,10.930999755859375,10.930999755859375,10.932000160217285,10.873499870300293,10.873499870300293,9623
2021-02-18,10.897500038146973,10.897500038146973,10.918000221252441,10.892999649047852,10.916000366210938,17321
2021-02-19,10.85200023651123,10.85200023651123,10.884499549865723,10.837499618530273,10.8774995803833,21565
2021-02-22,10.87600040435791,10.87600040435791,10.878999710083008,10.82800006866455,10.82800006866455,4518
2021-02-23,10.869999885559082,10.869999885559082,10.869999885559082,10.841500282287598,10.866499900817871,6051
2021-02-24,10.782500267028809,10.782500267028809,10.805000305175781,10.763999938964844,10.805000305175781,27665
2021-02-25,10.621000289916992,10.621000289916992,10.695500373840332,10.621000289916992,10.695500373840332,9055
2021-02-26,10.715999603271484,10.715999603271484,10.736000061035156,10.699000358581543,10.736000061035156,20909
2021-03-01,10.787500381469727,10.787500381469727,10.818499565124512,10.76099967956543,10.763999938964844,4757
2021-03-02,10.779500007629395,10.779500007629395,10.84000015258789,10.779500007629395,10.830499649047852,9796
2021-03-03,10.758000373840332,10.758000373840332,10.770500183105469,10.734000205993652,10.770500183105469,2300
2021-03-04,10.693499565124512,10.693499565124512,10.75100040435791,10.693499565124512,10.75100040435791,5319
2021-03-05,10.795999526977539,10.795999526977539,10.804499626159668,10.763500213623047,10.782999992370605,5453
2021-03-08,10.7475004196167,10.7475004196167,10.773500442504883,10.733499526977539,10.772000312805176,23669
2021-03-09,10.748499870300293,10.748499870300293,10.748499870300293,10.71500015258789,10.730999946594238,72062
2021-03-10,10.746000289916992,10.746000289916992,10.746000289916992,10.724499702453613,10.731499671936035,12087
2021-03-11,10.737000465393066,10.737000465393066,10.746500015258789,10.725000381469727,10.725000381469727,23647
2021-03-12,10.682499885559082,10.682499885559082,10.708000183105469,10.674500465393066,10.674500465393066,13358
2021-03-15,10.69950008392334,10.69950008392334,10.70300006866455,10.685500144958496,10.690999984741211,10859
2021-03-16,10.742500305175781,10.742500305175781,10.756500244140625,10.680500030517578,10.696000099182129,4177
2021-03-17,10.708000183105469,10.708000183105469,10.732000350952148,10.70300006866455,10.725500106811523,12073
2021-03-18,10.708999633789062,10.708999633789062,10.715499877929688,10.661999702453613,10.687999725341797,42668
2021-03-19,10.73449993133545,10.73449993133545,10.75,10.718999862670898,10.718999862670898,8791
2021-03-22,10.76099967956543,10.76099967956543,10.800000190734863,10.755499839782715,10.795499801635742,11731
2021-03-23,10.849499702453613,10.849499702453613,10.86050033569336,10.787500381469727,10.787500381469727,836
2021-03-24,10.868000030517578,10.868000030517578,10.906499862670898,10.855999946594238,10.900500297546387,11342
2021-03-25,10.862500190734863,10.862500190734863,10.876999855041504,10.846500396728516,10.85200023651123,13182
2021-03-26,10.800000190734863,10.800000190734863,10.838000297546387,10.793499946594238,10.838000297546387,3844
2021-03-29,10.812999725341797,10.812999725341797,10.841500282287598,10.812000274658203,10.836000442504883,5581
2021-03-30,10.793000221252441,10.793000221252441,10.795999526977539,10.766500473022461,10.775500297546387,1172
2021-03-31,10.739500045776367,10.739500045776367,10.757499694824219,10.719499588012695,10.757499694824219,37350
2021-04-01,10.696999549865723,10.696999549865723,10.718000411987305,10.692999839782715,10.711999893188477,39229
2021-04-06,10.720499992370605,10.720499992370605,10.732999801635742,10.672499656677246,10.6850004196167,5694
2021-04-07,10.708000183105469,10.708000183105469,10.708499908447266,10.685999870300293,10.70300006866455,7076
2021-04-08,10.743000030517578,10.743000030517578,10.770000457763672,10.709500312805176,10.709500312805176,2813
2021-04-09,10.691499710083008,10.691499710083008,10.71399974822998,10.677499771118164,10.71399974822998,6364
2021-04-12,10.691499710083008,10.691499710083008,10.718000411987305,10.691499710083008,10.701000213623047,15383
2021-04-13,10.720499992370605,10.720499992370605,10.746000289916992,10.699999809265137,10.699999809265137,3828
2021-04-14,10.704500198364258,10.704500198364258,10.73550033569336,10.68850040435791,10.729499816894531,6374
2021-04-15,10.760499954223633,10.760499954223633,10.760499954223633,10.720000267028809,10.720000267028809,17835
2021-04-16,10.724499702453613,10.724499702453613,10.739500045776367,10.716500282287598,10.739500045776367,7939
2021-04-19,10.758000373840332,10.758000373840332,10.773500442504883,10.737000465393066,10.741999626159668,2181
2021-04-20,10.76449966430664,10.76449966430664,10.76449966430664,10.68850040435791,10.709500312805176,6637
2021-04-21,10.76550006866455,10.76550006866455,10.810500144958496,10.763500213623047,10.791500091552734,3905
2021-04-22,10.796500205993652,10.796500205993652,10.796500205993652,10.766500473022461,10.779999732971191,735
2021-04-23,10.760499954223633,10.760499954223633,10.792499542236328,10.760499954223633,10.792499542236328,262
2021-04-26,10.714500427246094,10.714500427246094,10.750499725341797,10.714500427246094,10.736499786376953,6841
2021-04-27,10.677499771118164,10.677499771118164,10.714500427246094,10.669500350952148,10.714500427246094,780
2021-04-28,10.626999855041504,10.626999855041504,10.637499809265137,10.625499725341797,10.625499725341797,491
2021-04-29,10.583000183105469,10.583000183105469,10.602999687194824,10.553999900817871,10.600000381469727,3008
2021-04-30,10.621000289916992,10.621000289916992,10.626999855041504,10.593000411987305,10.593000411987305,19633
2021-05-03,10.623499870300293,10.623499870300293,10.629500389099121,10.567500114440918,10.580499649047852,24483
2021-05-04,10.664999961853027,10.664999961853027,10.67549991607666,10.619999885559082,10.619999885559082,12216
2021-05-05,10.668499946594238,10.668499946594238,10.668499946594238,10.645999908447266,10.654000282287598,1120319
2021-05-06,10.629500389099121,10.629500389099121,10.644000053405762,10.623499870300293,10.642999649047852,53
2021-05-07,10.604000091552734,10.604000091552734,10.628000259399414,10.603500366210938,10.628000259399414,3359
2021-05-10,10.588500022888184,10.588500022888184,10.59000015258789,10.557000160217285,10.570500373840332,20365
2021-05-11,10.590499877929688,10.590499877929688,10.593500137329102,10.564499855041504,10.593500137329102,2652
2021-05-12,10.586000442504883,10.586000442504883,10.620499610900879,10.579999923706055,10.595499992370605,15827
2021-05-13,10.546500205993652,10.546500205993652,10.55049991607666,10.546500205993652,10.54699993133545,1055
2021-05-14,10.53849983215332,10.53849983215332,10.562999725341797,10.53849983215332,10.562999725341797,70
2021-05-17,10.55150032043457,10.55150032043457,10.56149959564209,10.534000396728516,10.56149959564209,7074
2021-05-18,10.520999908447266,10.520999908447266,10.520999908447266,10.506999969482422,10.517000198364258,1072
2021-05-19,10.52299976348877,10.52299976348877,10.52299976348877,10.482500076293945,10.501999855041504,1737
2021-05-20,10.520999908447266,10.520999908447266,10.535499572753906,10.512499809265137,10.535499572753906,934
2021-05-21,10.525500297546387,10.525500297546387,10.534000396728516,10.503999710083008,10.509499549865723,24863
2021-05-25,10.491999626159668,10.491999626159668,10.510499954223633,10.477499961853027,10.510499954223633,4095
2021-05-26,10.522500038146973,10.522500038146973,10.522500038146973,10.490500450134277,10.490500450134277,15615
2021-05-27,10.458000183105469,10.458000183105469,10.506999969482422,10.442999839782715,10.506999969482422,1002
2021-05-28,10.439499855041504,10.439499855041504,10.451499938964844,10.437999725341797,10.4399995803833,9941
2021-05-31,10.440999984741211,10.440999984741211,10.458000183105469,10.431500434875488,10.431500434875488,2012
2021-06-01,10.429499626159668,10.429499626159668,10.435500144958496,10.414999961853027,10.435500144958496,101268
2021-06-02,10.444999694824219,10.444999694824219,10.454999923706055,10.428999900817871,10.428999900817871,42526
2021-06-03,10.446000099182129,10.446000099182129,10.449000358581543,10.437000274658203,10.4399995803833,372
2021-06-04,10.498000144958496,10.498000144958496,10.498000144958496,10.456000328063965,10.456000328063965,328
2021-06-07,10.488499641418457,10.488499641418457,10.503499984741211,10.488499641418457,10.503499984741211,4331
2021-06-08,10.496999740600586,10.496999740600586,10.496999740600586,10.472999572753906,10.472999572753906,13221
2021-06-09,10.480999946594238,10.480999946594238,10.504500389099121,10.477999687194824,10.504500389099121,31278
2021-06-10,10.511500358581543,10.511500358581543,10.527999877929688,10.456000328063965,10.523500442504883,2299
2021-06-11,10.569999694824219,10.569999694824219,10.569999694824219,10.544500350952148,10.544500350952148,4267
2021-06-14,10.508500099182129,10.508500099182129,10.567999839782715,10.508500099182129,10.567999839782715,3014
2021-06-15,10.486499786376953,10.486499786376953,10.503999710083008,10.479000091552734,10.489999771118164,1485
2021-06-16,10.506999969482422,10.506999969482422,10.506999969482422,10.488499641418457,10.488499641418457,6261
2021-06-17,10.63599967956543,10.63599967956543,10.63599967956543,10.545000076293945,10.545000076293945,4697
2021-06-18,10.701000213623047,10.701000213623047,10.701000213623047,10.666000366210938,10.68649959564209,3781
2021-06-21,10.668999671936035,10.668999671936035,10.744000434875488,10.668499946594238,10.744000434875488,4580
2021-06-22,10.619000434875488,10.619000434875488,10.670999526977539,10.619000434875488,10.654000282287598,6986
2021-06-23,10.57450008392334,10.57450008392334,10.590499877929688,10.557000160217285,10.590499877929688,3253
2021-06-24,10.592000007629395,10.592000007629395,10.602999687194824,10.572500228881836,10.58650016784668,19435
2021-06-25,10.583499908447266,10.583499908447266,10.597000122070312,10.579000473022461,10.589500427246094,1945
2021-06-28,10.619500160217285,10.619500160217285,10.619500160217285,10.58549976348877,10.58549976348877,3048
2021-06-29,10.63599967956543,10.63599967956543,10.637499809265137,10.619500160217285,10.626999855041504,3712
2021-06-30,10.653499603271484,10.653499603271484,10.657999992370605,10.634499549865723,10.634499549865723,12266
2021-07-01,10.60200023651123,10.60200023651123,10.640999794006348,10.588000297546387,10.640999794006348,18655
2021-07-02,10.64050006866455,10.64050006866455,10.654999732971191,10.633500099182129,10.633500099182129,34855
2021-07-05,10.659000396728516,10.659000396728516,10.670999526977539,10.644499778747559,10.644499778747559,40035
2021-07-06,10.734999656677246,10.734999656677246,10.734999656677246,10.647500038146973,10.647500038146973,3813
2021-07-07,10.7524995803833,10.7524995803833,10.76449966430664,10.718000411987305,10.718000411987305,48029
2021-07-08,10.803999900817871,10.803999900817871,10.855500221252441,10.803999900817871,10.830499649047852,25617
2021-07-09,10.73900032043457,10.73900032043457,10.793999671936035,10.73449993133545,10.793999671936035,5655
2021-07-12,10.727999687194824,10.727999687194824,10.763999938964844,10.719499588012695,10.736000061035156,13711
2021-07-13,10.777000427246094,10.777000427246094,10.777000427246094,10.734999656677246,10.734999656677246,10674
2021-07-14,10.8125,10.8125,10.822999954223633,10.765000343322754,10.807499885559082,25314
2021-07-15,10.83650016784668,10.83650016784668,10.83650016784668,10.826000213623047,10.833499908447266,10258
2021-07-16,10.824000358581543,10.824000358581543,10.836999893188477,10.802499771118164,10.836999893188477,22596
2021-07-19,10.897000312805176,10.897000312805176,10.930500030517578,10.845000267028809,10.845000267028809,38112
2021-07-20,10.88949966430664,10.88949966430664,10.932499885559082,10.88949966430664,10.913000106811523,5404
2021-07-21,10.821000099182129,10.821000099182129,10.879500389099121,10.814000129699707,10.879500389099121,15548
2021-07-22,10.854499816894531,10.854499816894531,10.854499816894531,10.804499626159668,10.819999694824219,25466
2021-07-23,10.817000389099121,10.817000389099121,10.833000183105469,10.807000160217285,10.833000183105469,7796
2021-07-26,10.797499656677246,10.797499656677246,10.840999603271484,10.797499656677246,10.83899974822998,2346
2021-07-27,10.845499992370605,10.845499992370605,10.845499992370605,10.819499969482422,10.832500457763672,6176
2021-07-28,10.826000213623047,10.826000213623047,10.850500106811523,10.824000358581543,10.850500106811523,290
2021-07-29,10.81149959564209,10.81149959564209,10.81149959564209,10.787500381469727,10.804499626159668,9080
2021-07-30,10.820500373840332,10.820500373840332,10.821499824523926,10.78950023651123,10.805500030517578,9280
2021-08-02,10.86050033569336,10.86050033569336,10.86050033569336,10.800000190734863,10.800000190734863,26537
2021-08-03,10.901000022888184,10.901000022888184,10.91450023651123,10.855999946594238,10.890000343322754,54043
2021-08-04,10.879500389099121,10.879500389099121,10.907999992370605,10.864999771118164,10.901000022888184,12522
2021-08-05,10.838000297546387,10.838000297546387,10.869000434875488,10.838000297546387,10.854999542236328,208
2021-08-06,10.840999603271484,10.840999603271484,10.876999855041504,10.839500427246094,10.84749984741211,6525
2021-08-09,10.857999801635742,10.857999801635742,10.871500015258789,10.855500221252441,10.862000465393066,61054
2021-08-10,10.852499961853027,10.852499961853027,10.873499870300293,10.850000381469727,10.859000205993652,9984
2021-08-11,10.846500396728516,10.846500396728516,10.846500396728516,10.819999694824219,10.83899974822998,23081
2021-08-12,10.866000175476074,10.866000175476074,10.866000175476074,10.839500427246094,10.839500427246094,3395
2021-08-13,10.866999626159668,10.866999626159668,10.876500129699707,10.849499702453613,10.876500129699707,19942
2021-08-16,10.9375,10.9375,10.954500198364258,10.917499542236328,10.930000305175781,19850
2021-08-17,10.963500022888184,10.963500022888184,10.968500137329102,10.930000305175781,10.95199966430664,2838
2021-08-18,10.9375,10.9375,10.959500312805176,10.923999786376953,10.959500312805176,7670
2021-08-19,10.970499992370605,10.970499992370605,10.995499610900879,10.954000473022461,10.965499877929688,4778
2021-08-20,10.978500366210938,10.978500366210938,10.9975004196167,10.978500366210938,10.991499900817871,5538
2021-08-23,10.930999755859375,10.930999755859375,10.930999755859375,10.89900016784668,10.927499771118164,2063
2021-08-24,10.923999786376953,10.923999786376953,10.937000274658203,10.90250015258789,10.90250015258789,14109
2021-08-25,10.868000030517578,10.868000030517578,10.918000221252441,10.856499671936035,10.918000221252441,15676
2021-08-26,10.856499671936035,10.856499671936035,10.865500450134277,10.852999687194824,10.857000350952148,2757
2021-08-27,10.859999656677246,10.859999656677246,10.876500129699707,10.840999603271484,10.876500129699707,7258
2021-08-30,10.849499702453613,10.849499702453613,10.882499694824219,10.849499702453613,10.882499694824219,35075
2021-08-31,10.831500053405762,10.831500053405762,10.834500312805176,10.796500205993652,10.807000160217285,10557
2021-09-01,10.785499572753906,10.785499572753906,10.81149959564209,10.768500328063965,10.81149959564209,56289
2021-09-02,10.77750015258789,10.77750015258789,10.796500205993652,10.77750015258789,10.784500122070312,10431
2021-09-03,10.781000137329102,10.781000137329102,10.781999588012695,10.750499725341797,10.7524995803833,2359
2021-09-06,10.77299976348877,10.77299976348877,10.77299976348877,10.762499809265137,10.767000198364258,4978
2021-09-07,10.743499755859375,10.743499755859375,10.769499778747559,10.741999626159668,10.755000114440918,968
2021-09-08,10.758500099182129,10.758500099182129,10.779000282287598,10.742500305175781,10.742500305175781,7600
2021-09-09,10.815999984741211,10.815999984741211,10.831500053405762,10.77649974822998,10.77649974822998,763
2021-09-10,10.78499984741211,10.78499984741211,10.802000045776367,10.770500183105469,10.793000221252441,8923
2021-09-13,10.805500030517578,10.805500030517578,10.824999809265137,10.805500030517578,10.817999839782715,6600
2021-09-14,10.827500343322754,10.827500343322754,10.842000007629395,10.789999961853027,10.798999786376953,3791
2021-09-15,10.869000434875488,10.869000434875488,10.892499923706055,10.866999626159668,10.866999626159668,3796
