Date,Adj Close,Close,High,Low,Open,Volume
2019-12-18,18.726654052734375,22.100000381469727,22.1200008392334,22.049999237060547,22.1200008392334,47200
2019-12-19,18.777496337890625,22.15999984741211,22.15999984741211,22.06999969482422,22.06999969482422,54900
2019-12-20,18.828340530395508,22.219999313354492,22.229999542236328,22.15999984741211,22.15999984741211,25600
2019-12-23,18.828340530395508,22.219999313354492,22.290000915527344,22.200000762939453,22.290000915527344,10900
2019-12-24,18.836811065673828,22.229999542236328,22.229999542236328,22.18000030517578,22.18000030517578,4000
2019-12-27,18.845285415649414,22.239999771118164,22.260000228881836,22.229999542236328,22.229999542236328,1600
2019-12-30,18.762088775634766,22.100000381469727,22.1200008392334,22.079999923706055,22.100000381469727,10500
2019-12-31,18.719636917114258,22.049999237060547,22.110000610351562,22.0,22.110000610351562,39000
2020-01-02,18.79605484008789,22.139999389648438,22.139999389648438,22.110000610351562,22.110000610351562,5500
2020-01-03,18.906415939331055,22.270000457763672,22.290000915527344,22.209999084472656,22.209999084472656,7700
2020-01-06,18.82999610900879,22.18000030517578,22.350000381469727,22.18000030517578,22.350000381469727,25800
2020-01-07,18.838497161865234,22.190000534057617,22.229999542236328,22.170000076293945,22.209999084472656,15400
2020-01-08,18.753602981567383,22.09000015258789,22.190000534057617,22.079999923706055,22.170000076293945,10100
2020-01-09,18.787553787231445,22.1299991607666,22.15999984741211,22.06999969482422,22.100000381469727,5785100
2020-01-10,18.813024520874023,22.15999984741211,22.18000030517578,22.110000610351562,22.110000610351562,8700
2020-01-13,18.821514129638672,22.170000076293945,22.170000076293945,22.1200008392334,22.1299991607666,283400
2020-01-14,18.821514129638672,22.170000076293945,22.190000534057617,22.15999984741211,22.15999984741211,39700
2020-01-15,18.863967895507812,22.219999313354492,22.239999771118164,22.200000762939453,22.239999771118164,9000
2020-01-16,18.872453689575195,22.229999542236328,22.239999771118164,22.200000762939453,22.239999771118164,7800
2020-01-17,18.84698486328125,22.200000762939453,22.229999542236328,22.18000030517578,22.18000030517578,318700
2020-01-20,18.85547637939453,22.209999084472656,22.229999542236328,22.200000762939453,22.229999542236328,8500
2020-01-21,18.92339515686035,22.290000915527344,22.31999969482422,22.239999771118164,22.239999771118164,172000
2020-01-22,19.008289337158203,22.389999389648438,22.399999618530273,22.290000915527344,22.290000915527344,35400
2020-01-23,19.076204299926758,22.469999313354492,22.479999542236328,22.440000534057617,22.440000534057617,90500
2020-01-24,19.144115447998047,22.549999237060547,22.559999465942383,22.489999771118164,22.489999771118164,8900
2020-01-27,19.22237205505371,22.600000381469727,22.639999389648438,22.59000015258789,22.639999389648438,52800
2020-01-28,19.154329299926758,22.520000457763672,22.600000381469727,22.510000228881836,22.579999923706055,45100
2020-01-29,19.21385955810547,22.59000015258789,22.6200008392334,22.559999465942383,22.579999923706055,27300
2020-01-30,19.21385955810547,22.59000015258789,22.649999618530273,22.59000015258789,22.610000610351562,62200
2020-01-31,19.2648983001709,22.649999618530273,22.670000076293945,22.610000610351562,22.649999618530273,6000
2020-02-03,19.298925399780273,22.690000534057617,22.690000534057617,22.56999969482422,22.579999923706055,12000
2020-02-04,19.22237205505371,22.600000381469727,22.600000381469727,22.549999237060547,22.600000381469727,33100
2020-02-05,19.137319564819336,22.5,22.530000686645508,22.5,22.520000457763672,44400
2020-02-06,19.19686508178711,22.56999969482422,22.56999969482422,22.530000686645508,22.530000686645508,15300
2020-02-07,19.239376068115234,22.6200008392334,22.649999618530273,22.610000610351562,22.610000610351562,19500
2020-02-10,19.30742835998535,22.700000762939453,22.709999084472656,22.65999984741211,22.68000030517578,4200
2020-02-11,19.239376068115234,22.6200008392334,22.670000076293945,22.6200008392334,22.65999984741211,6300
2020-02-12,19.162826538085938,22.530000686645508,22.540000915527344,22.5,22.540000915527344,7500
2020-02-13,19.188344955444336,22.559999465942383,22.56999969482422,22.510000228881836,22.530000686645508,11000
2020-02-14,19.205358505249023,22.579999923706055,22.610000610351562,22.56999969482422,22.59000015258789,39200
2020-02-18,19.256391525268555,22.639999389648438,22.68000030517578,22.6200008392334,22.649999618530273,13500
2020-02-19,19.247888565063477,22.6299991607666,22.6299991607666,22.600000381469727,22.6200008392334,23500
2020-02-20,19.324432373046875,22.719999313354492,22.729999542236328,22.65999984741211,22.670000076293945,5400
2020-02-21,19.383974075317383,22.790000915527344,22.829999923706055,22.770000457763672,22.799999237060547,17200
2020-02-24,19.470897674560547,22.850000381469727,22.899999618530273,22.84000015258789,22.8799991607666,16700
2020-02-25,19.43680763244629,22.809999465942383,22.850000381469727,22.809999465942383,22.809999465942383,5200
2020-02-26,19.37714385986328,22.739999771118164,22.790000915527344,22.65999984741211,22.700000762939453,22100
2020-02-27,19.360111236572266,22.719999313354492,22.829999923706055,22.719999313354492,22.829999923706055,11700
2020-02-28,19.402713775634766,22.770000457763672,22.850000381469727,22.760000228881836,22.850000381469727,22900
2020-03-02,19.368640899658203,22.729999542236328,22.889999389648438,22.729999542236328,22.780000686645508,100200
2020-03-03,19.64983558654785,23.059999465942383,23.06999969482422,22.8799991607666,22.90999984741211,12000
2020-03-04,19.62427520751953,23.030000686645508,23.170000076293945,23.030000686645508,23.040000915527344,65200
2020-03-05,19.786176681518555,23.219999313354492,23.219999313354492,23.1299991607666,23.170000076293945,20600
2020-03-06,20.041812896728516,23.520000457763672,23.579999923706055,23.420000076293945,23.489999771118164,118500
2020-03-09,20.331523895263672,23.860000610351562,24.5,23.649999618530273,24.5,52900
2020-03-10,20.092941284179688,23.579999923706055,23.90999984741211,23.579999923706055,23.639999389648438,143500
2020-03-11,19.871389389038086,23.31999969482422,23.68000030517578,23.219999313354492,23.600000381469727,31100
2020-03-12,19.590190887451172,22.989999771118164,23.549999237060547,22.5,23.549999237060547,43700
2020-03-13,19.257854461669922,22.600000381469727,23.010000228881836,22.600000381469727,22.84000015258789,69000
2020-03-16,19.03631019592285,22.34000015258789,23.100000381469727,22.34000015258789,22.850000381469727,247100
2020-03-17,19.33455467224121,22.690000534057617,22.950000762939453,22.299999237060547,22.450000762939453,154000
2020-03-18,19.061870574951172,22.3700008392334,22.479999542236328,21.989999771118164,21.989999771118164,55700
2020-03-19,18.97667121887207,22.270000457763672,22.43000030517578,21.68000030517578,22.219999313354492,62300
2020-03-20,19.121530532836914,22.440000534057617,22.610000610351562,22.270000457763672,22.270000457763672,121200
2020-03-23,19.326025009155273,22.68000030517578,22.690000534057617,22.389999389648438,22.579999923706055,155900
2020-03-24,19.121530532836914,22.440000534057617,22.600000381469727,22.440000534057617,22.559999465942383,10200
2020-03-25,19.03785514831543,22.299999237060547,22.549999237060547,22.229999542236328,22.549999237060547,39800
2020-03-26,19.123231887817383,22.399999618530273,22.40999984741211,22.020000457763672,22.229999542236328,154900
2020-03-27,19.26835823059082,22.56999969482422,22.639999389648438,22.479999542236328,22.479999542236328,53200
2020-03-30,19.1829891204834,22.469999313354492,22.649999618530273,22.469999313354492,22.549999237060547,9000
2020-03-31,19.29396629333496,22.600000381469727,22.610000610351562,22.549999237060547,22.610000610351562,38800
2020-04-01,19.404956817626953,22.729999542236328,22.75,22.549999237060547,22.549999237060547,90600
2020-04-02,19.37080955505371,22.690000534057617,22.760000228881836,22.59000015258789,22.760000228881836,15000
2020-04-03,19.302509307861328,22.610000610351562,22.700000762939453,22.549999237060547,22.549999237060547,26400
2020-04-06,19.25128173828125,22.549999237060547,22.639999389648438,22.549999237060547,22.6200008392334,24500
2020-04-07,19.157384872436523,22.440000534057617,22.459999084472656,22.350000381469727,22.459999084472656,132800
2020-04-08,19.174453735351562,22.459999084472656,22.510000228881836,22.389999389648438,22.440000534057617,12500
2020-04-09,19.21713638305664,22.510000228881836,22.56999969482422,22.3799991607666,22.450000762939453,46200
2020-04-13,19.319583892822266,22.6299991607666,22.700000762939453,22.600000381469727,22.700000762939453,50800
2020-04-14,19.38787841796875,22.709999084472656,22.729999542236328,22.610000610351562,22.719999313354492,40300
2020-04-15,19.729372024536133,23.110000610351562,23.110000610351562,22.790000915527344,22.829999923706055,54500
2020-04-16,19.840351104736328,23.239999771118164,23.299999237060547,23.149999618530273,23.149999618530273,69500
2020-04-17,19.754976272583008,23.139999389648438,23.270000457763672,23.100000381469727,23.25,44300
2020-04-20,19.720834732055664,23.100000381469727,23.110000610351562,23.040000915527344,23.040000915527344,28700
2020-04-21,19.78912353515625,23.18000030517578,23.200000762939453,23.139999389648438,23.170000076293945,39500
2020-04-22,19.720834732055664,23.100000381469727,23.139999389648438,23.040000915527344,23.1299991607666,64600
2020-04-23,19.763511657714844,23.149999618530273,23.15999984741211,23.100000381469727,23.100000381469727,30500
2020-04-24,19.765230178833008,23.110000610351562,23.1200008392334,23.09000015258789,23.100000381469727,26600
2020-04-27,19.731019973754883,23.06999969482422,23.1200008392334,23.049999237060547,23.1200008392334,10000
2020-04-28,19.782329559326172,23.1299991607666,23.139999389648438,23.100000381469727,23.100000381469727,43500
2020-04-29,19.81654167175293,23.170000076293945,23.18000030517578,23.1299991607666,23.149999618530273,69300
2020-04-30,19.919174194335938,23.290000915527344,23.290000915527344,23.209999084472656,23.239999771118164,41200
2020-05-01,19.95339584350586,23.329999923706055,23.360000610351562,23.15999984741211,23.170000076293945,48900
2020-05-04,19.927722930908203,23.299999237060547,23.360000610351562,23.280000686645508,23.360000610351562,30000
2020-05-05,19.919174194335938,23.290000915527344,23.309999465942383,23.25,23.25,2400
2020-05-06,19.859298706054688,23.219999313354492,23.219999313354492,23.15999984741211,23.200000762939453,230900
2020-05-07,19.919174194335938,23.290000915527344,23.309999465942383,23.18000030517578,23.200000762939453,12100
2020-05-08,19.850765228271484,23.209999084472656,23.270000457763672,23.209999084472656,23.229999542236328,29000
2020-05-11,19.825098037719727,23.18000030517578,23.25,23.15999984741211,23.219999313354492,7400
2020-05-12,19.859298706054688,23.219999313354492,23.229999542236328,23.139999389648438,23.149999618530273,15900
2020-05-13,19.850765228271484,23.209999084472656,23.229999542236328,23.190000534057617,23.190000534057617,20000
2020-05-14,19.893512725830078,23.260000228881836,23.270000457763672,23.239999771118164,23.270000457763672,2500
2020-05-15,19.927722930908203,23.299999237060547,23.34000015258789,23.229999542236328,23.299999237060547,1264000
2020-05-19,19.842201232910156,23.200000762939453,23.219999313354492,23.15999984741211,23.190000534057617,24700
2020-05-20,19.919174194335938,23.290000915527344,23.290000915527344,23.229999542236328,23.229999542236328,22100
2020-05-21,19.919174194335938,23.290000915527344,23.34000015258789,23.270000457763672,23.270000457763672,30200
2020-05-22,19.989442825317383,23.329999923706055,23.329999923706055,23.260000228881836,23.260000228881836,19500
2020-05-25,20.015132904052734,23.360000610351562,23.3700008392334,23.34000015258789,23.360000610351562,8300
2020-05-26,19.938026428222656,23.270000457763672,23.309999465942383,23.260000228881836,23.309999465942383,42000
2020-05-27,19.96372413635254,23.299999237060547,23.309999465942383,23.280000686645508,23.280000686645508,8900
2020-05-28,19.912317276000977,23.239999771118164,23.260000228881836,23.209999084472656,23.260000228881836,13200
2020-05-29,19.94659423828125,23.280000686645508,23.290000915527344,23.260000228881836,23.280000686645508,27500
2020-06-01,19.95516014099121,23.290000915527344,23.290000915527344,23.200000762939453,23.200000762939453,15800
2020-06-02,19.95516014099121,23.290000915527344,23.290000915527344,23.239999771118164,23.239999771118164,6900
2020-06-03,19.86091423034668,23.18000030517578,23.260000228881836,23.170000076293945,23.25,54800
2020-06-04,19.75809669494629,23.059999465942383,23.139999389648438,23.059999465942383,23.139999389648438,26500
2020-06-05,19.6981201171875,22.989999771118164,22.989999771118164,22.959999084472656,22.979999542236328,17900
2020-06-08,19.783798217773438,23.09000015258789,23.09000015258789,22.979999542236328,22.979999542236328,4100
2020-06-09,19.86091423034668,23.18000030517578,23.200000762939453,23.170000076293945,23.190000534057617,15100
2020-06-10,19.989442825317383,23.329999923706055,23.329999923706055,23.25,23.260000228881836,31500
2020-06-11,20.040836334228516,23.389999389648438,23.420000076293945,23.350000381469727,23.389999389648438,38600
2020-06-12,20.023704528808594,23.3700008392334,23.399999618530273,23.31999969482422,23.31999969482422,11400
2020-06-15,20.126522064208984,23.489999771118164,23.489999771118164,23.399999618530273,23.399999618530273,14400
2020-06-16,20.083688735961914,23.440000534057617,23.440000534057617,23.3700008392334,23.40999984741211,85400
2020-06-17,20.117952346801758,23.479999542236328,23.479999542236328,23.43000030517578,23.440000534057617,24700
2020-06-18,20.152231216430664,23.520000457763672,23.520000457763672,23.479999542236328,23.5,14500
2020-06-19,20.13509178161621,23.5,23.530000686645508,23.450000762939453,23.469999313354492,4700
2020-06-22,20.177934646606445,23.549999237060547,23.59000015258789,23.549999237060547,23.579999923706055,27300
2020-06-23,20.13509178161621,23.5,23.540000915527344,23.5,23.540000915527344,34000
2020-06-24,20.12822151184082,23.450000762939453,23.459999084472656,23.399999618530273,23.459999084472656,13700
2020-06-25,20.11963653564453,23.440000534057617,23.459999084472656,23.43000030517578,23.440000534057617,14300
2020-06-26,20.171144485473633,23.5,23.510000228881836,23.420000076293945,23.459999084472656,12700
2020-06-29,20.171144485473633,23.5,23.510000228881836,23.469999313354492,23.469999313354492,15700
2020-06-30,20.21405792236328,23.549999237060547,23.559999465942383,23.520000457763672,23.530000686645508,66800
2020-07-02,20.179729461669922,23.510000228881836,23.520000457763672,23.469999313354492,23.489999771118164,20100
2020-07-03,20.19689178466797,23.530000686645508,23.56999969482422,23.530000686645508,23.549999237060547,10600
2020-07-06,20.20547866821289,23.540000915527344,23.549999237060547,23.520000457763672,23.520000457763672,29700
2020-07-07,20.23122787475586,23.56999969482422,23.579999923706055,23.530000686645508,23.559999465942383,23900
2020-07-08,20.153972625732422,23.479999542236328,23.56999969482422,23.469999313354492,23.56999969482422,7500
2020-07-09,20.19689178466797,23.530000686645508,23.540000915527344,23.5,23.5,11400
2020-07-10,20.188304901123047,23.520000457763672,23.530000686645508,23.520000457763672,23.520000457763672,6600
2020-07-13,20.19689178466797,23.530000686645508,23.530000686645508,23.469999313354492,23.489999771118164,19500
2020-07-14,20.22264289855957,23.559999465942383,23.56999969482422,23.540000915527344,23.549999237060547,32200
2020-07-15,20.23122787475586,23.56999969482422,23.59000015258789,23.559999465942383,23.559999465942383,10700
2020-07-16,20.29989242553711,23.649999618530273,23.670000076293945,23.6200008392334,23.6200008392334,4200
2020-07-17,20.308483123779297,23.65999984741211,23.68000030517578,23.649999618530273,23.649999618530273,9400
2020-07-20,20.34281349182129,23.700000762939453,23.709999084472656,23.68000030517578,23.700000762939453,14800
2020-07-21,20.351383209228516,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,17300
2020-07-22,20.34281349182129,23.700000762939453,23.719999313354492,23.700000762939453,23.719999313354492,7800
2020-07-23,20.31706428527832,23.670000076293945,23.690000534057617,23.649999618530273,23.690000534057617,21100
2020-07-24,20.3342342376709,23.690000534057617,23.700000762939453,23.65999984741211,23.65999984741211,13000
2020-07-27,20.309293746948242,23.6200008392334,23.670000076293945,23.6200008392334,23.670000076293945,13300
2020-07-28,20.378080368041992,23.700000762939453,23.700000762939453,23.6299991607666,23.6299991607666,9900
2020-07-29,20.36087417602539,23.68000030517578,23.729999542236328,23.670000076293945,23.729999542236328,17300
2020-07-30,20.403871536254883,23.729999542236328,23.75,23.719999313354492,23.739999771118164,7300
2020-07-31,20.44686508178711,23.780000686645508,23.780000686645508,23.739999771118164,23.760000228881836,5500
2020-08-04,20.48985481262207,23.829999923706055,23.829999923706055,23.799999237060547,23.809999465942383,10300
2020-08-05,20.429655075073242,23.760000228881836,23.799999237060547,23.760000228881836,23.780000686645508,29700
2020-08-06,20.49845314025879,23.84000015258789,23.850000381469727,23.829999923706055,23.829999923706055,24300
2020-08-07,20.464061737060547,23.799999237060547,23.84000015258789,23.780000686645508,23.829999923706055,8100
2020-08-10,20.42107582092285,23.75,23.81999969482422,23.739999771118164,23.81999969482422,11900
2020-08-11,20.29209327697754,23.600000381469727,23.649999618530273,23.559999465942383,23.649999618530273,25000
2020-08-12,20.21471405029297,23.510000228881836,23.510000228881836,23.459999084472656,23.489999771118164,14400
2020-08-13,20.154521942138672,23.440000534057617,23.479999542236328,23.420000076293945,23.479999542236328,15700
2020-08-14,20.16312026977539,23.450000762939453,23.450000762939453,23.43000030517578,23.440000534057617,8800
2020-08-17,20.20611572265625,23.5,23.510000228881836,23.459999084472656,23.459999084472656,7000
2020-08-18,20.240507125854492,23.540000915527344,23.549999237060547,23.5,23.510000228881836,16200
2020-08-19,20.22331428527832,23.520000457763672,23.579999923706055,23.510000228881836,23.579999923706055,3000
2020-08-20,20.249099731445312,23.549999237060547,23.59000015258789,23.540000915527344,23.59000015258789,17100
2020-08-21,20.240507125854492,23.540000915527344,23.559999465942383,23.510000228881836,23.559999465942383,7200
2020-08-24,20.249099731445312,23.549999237060547,23.56999969482422,23.549999237060547,23.56999969482422,1600
2020-08-25,20.18966293334961,23.440000534057617,23.450000762939453,23.399999618530273,23.440000534057617,11200
2020-08-26,20.146596908569336,23.389999389648438,23.420000076293945,23.3799991607666,23.3799991607666,17900
2020-08-27,20.09492301940918,23.329999923706055,23.43000030517578,23.31999969482422,23.43000030517578,14000
2020-08-28,20.0863094329834,23.31999969482422,23.34000015258789,23.309999465942383,23.309999465942383,83100
2020-08-31,20.12938117980957,23.3700008392334,23.3700008392334,23.280000686645508,23.31999969482422,20500
2020-09-01,20.23273277282715,23.489999771118164,23.489999771118164,23.360000610351562,23.360000610351562,14500
2020-09-02,20.318872451782227,23.59000015258789,23.59000015258789,23.510000228881836,23.510000228881836,25300
2020-09-03,20.344709396362305,23.6200008392334,23.6299991607666,23.6200008392334,23.6200008392334,13200
2020-09-04,20.224124908447266,23.479999542236328,23.549999237060547,23.469999313354492,23.540000915527344,9700
2020-09-08,20.267196655273438,23.530000686645508,23.549999237060547,23.510000228881836,23.530000686645508,2900
2020-09-09,20.24135398864746,23.5,23.549999237060547,23.489999771118164,23.549999237060547,20100
2020-09-10,20.275806427001953,23.540000915527344,23.540000915527344,23.479999542236328,23.520000457763672,30500
2020-09-11,20.318872451782227,23.59000015258789,23.59000015258789,23.549999237060547,23.549999237060547,5800
2020-09-14,20.318872451782227,23.59000015258789,23.600000381469727,23.59000015258789,23.600000381469727,5700
2020-09-15,20.310260772705078,23.579999923706055,23.579999923706055,23.549999237060547,23.559999465942383,10800
2020-09-16,20.267196655273438,23.530000686645508,23.600000381469727,23.530000686645508,23.600000381469727,4000
2020-09-17,20.301651000976562,23.56999969482422,23.600000381469727,23.540000915527344,23.600000381469727,5100
2020-09-18,20.267196655273438,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,4900
2020-09-21,20.301651000976562,23.56999969482422,23.600000381469727,23.56999969482422,23.600000381469727,1800
2020-09-22,20.29302978515625,23.559999465942383,23.559999465942383,23.549999237060547,23.549999237060547,2800
2020-09-23,20.29302978515625,23.559999465942383,23.579999923706055,23.530000686645508,23.530000686645508,11200
2020-09-24,20.29388427734375,23.520000457763672,23.520000457763672,23.489999771118164,23.489999771118164,21300
2020-09-25,20.285266876220703,23.510000228881836,23.510000228881836,23.5,23.510000228881836,2900
2020-09-28,20.250755310058594,23.469999313354492,23.5,23.469999313354492,23.5,11000
2020-09-29,20.276639938354492,23.5,23.520000457763672,23.469999313354492,23.469999313354492,11400
2020-09-30,20.224863052368164,23.440000534057617,23.479999542236328,23.420000076293945,23.479999542236328,8400
2020-10-01,20.250755310058594,23.469999313354492,23.469999313354492,23.399999618530273,23.399999618530273,5900
2020-10-02,20.233488082885742,23.450000762939453,23.469999313354492,23.440000534057617,23.459999084472656,3800
2020-10-05,20.164466857910156,23.3700008392334,23.389999389648438,23.3700008392334,23.3799991607666,16700
2020-10-06,20.224863052368164,23.440000534057617,23.469999313354492,23.3700008392334,23.3700008392334,18600
2020-10-07,20.190349578857422,23.399999618530273,23.399999618530273,23.3700008392334,23.389999389648438,4900
2020-10-08,20.190349578857422,23.399999618530273,23.399999618530273,23.3700008392334,23.399999618530273,13800
2020-10-09,20.1472110748291,23.350000381469727,23.3799991607666,23.34000015258789,23.3700008392334,149000
2020-10-13,20.224863052368164,23.440000534057617,23.440000534057617,23.399999618530273,23.399999618530273,10400
2020-10-14,20.216238021850586,23.43000030517578,23.459999084472656,23.43000030517578,23.459999084472656,12500
2020-10-15,20.233488082885742,23.450000762939453,23.489999771118164,23.43000030517578,23.479999542236328,5400
2020-10-16,20.224863052368164,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,3100
2020-10-19,20.190349578857422,23.399999618530273,23.420000076293945,23.399999618530273,23.420000076293945,8300
2020-10-20,20.138582229614258,23.34000015258789,23.399999618530273,23.34000015258789,23.399999618530273,9400
2020-10-21,20.12132453918457,23.31999969482422,23.34000015258789,23.31999969482422,23.34000015258789,1800
2020-10-22,20.07818031311035,23.270000457763672,23.31999969482422,23.270000457763672,23.31999969482422,10300
2020-10-23,20.112699508666992,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,2200
2020-10-26,20.121335983276367,23.280000686645508,23.299999237060547,23.280000686645508,23.280000686645508,7000
2020-10-27,20.155921936035156,23.31999969482422,23.329999923706055,23.280000686645508,23.280000686645508,23400
2020-10-28,20.17320442199707,23.34000015258789,23.3799991607666,23.329999923706055,23.360000610351562,8500
2020-10-29,20.095417022705078,23.25,23.350000381469727,23.25,23.350000381469727,2100
2020-10-30,20.060832977294922,23.209999084472656,23.260000228881836,23.209999084472656,23.260000228881836,69500
2020-11-02,20.095417022705078,23.25,23.260000228881836,23.229999542236328,23.239999771118164,6000
2020-11-03,20.034912109375,23.18000030517578,23.18000030517578,23.139999389648438,23.170000076293945,23800
2020-11-04,20.155921936035156,23.31999969482422,23.329999923706055,23.309999465942383,23.31999969482422,6900
2020-11-05,20.14727210998535,23.309999465942383,23.329999923706055,23.299999237060547,23.31999969482422,40600
2020-11-06,20.104053497314453,23.260000228881836,23.270000457763672,23.219999313354492,23.239999771118164,1400
2020-11-09,19.97439956665039,23.110000610351562,23.1200008392334,23.059999465942383,23.059999465942383,40300
2020-11-10,19.965770721435547,23.100000381469727,23.100000381469727,23.030000686645508,23.059999465942383,23900
2020-11-11,19.922548294067383,23.049999237060547,23.1299991607666,23.049999237060547,23.1299991607666,11800
2020-11-12,20.034912109375,23.18000030517578,23.190000534057617,23.139999389648438,23.139999389648438,31600
2020-11-13,20.017623901367188,23.15999984741211,23.190000534057617,23.15999984741211,23.15999984741211,49900
2020-11-16,20.000337600708008,23.139999389648438,23.170000076293945,23.139999389648438,23.149999618530273,35400
2020-11-17,20.069477081298828,23.219999313354492,23.219999313354492,23.18000030517578,23.18000030517578,44200
2020-11-18,20.060832977294922,23.209999084472656,23.229999542236328,23.18000030517578,23.229999542236328,22900
2020-11-19,20.11269760131836,23.270000457763672,23.270000457763672,23.229999542236328,23.229999542236328,17400
2020-11-20,20.16455841064453,23.329999923706055,23.329999923706055,23.290000915527344,23.299999237060547,40200
2020-11-23,20.129980087280273,23.290000915527344,23.31999969482422,23.280000686645508,23.309999465942383,44700
2020-11-24,20.09535026550293,23.209999084472656,23.239999771118164,23.209999084472656,23.239999771118164,11900
2020-11-25,20.09535026550293,23.209999084472656,23.25,23.209999084472656,23.219999313354492,27800
2020-11-26,20.129981994628906,23.25,23.260000228881836,23.229999542236328,23.25,5200
2020-11-27,20.190597534179688,23.31999969482422,23.31999969482422,23.260000228881836,23.260000228881836,28700
2020-11-30,20.199251174926758,23.329999923706055,23.329999923706055,23.280000686645508,23.290000915527344,64200
2020-12-01,20.121328353881836,23.239999771118164,23.280000686645508,23.200000762939453,23.270000457763672,37900
2020-12-02,20.043415069580078,23.149999618530273,23.200000762939453,23.139999389648438,23.200000762939453,32300
2020-12-03,20.078046798706055,23.190000534057617,23.190000534057617,23.149999618530273,23.149999618530273,42000
2020-12-04,19.982803344726562,23.079999923706055,23.149999618530273,23.06999969482422,23.149999618530273,20500
2020-12-07,20.03474998474121,23.139999389648438,23.149999618530273,23.1200008392334,23.1299991607666,61800
2020-12-08,20.05206298828125,23.15999984741211,23.18000030517578,23.1299991607666,23.1299991607666,18300
2020-12-09,20.03474998474121,23.139999389648438,23.149999618530273,23.1200008392334,23.1200008392334,35100
2020-12-10,20.06937599182129,23.18000030517578,23.190000534057617,23.1299991607666,23.149999618530273,17700
2020-12-11,20.104005813598633,23.219999313354492,23.260000228881836,23.18000030517578,23.219999313354492,283800
2020-12-14,20.08669662475586,23.200000762939453,23.209999084472656,23.139999389648438,23.149999618530273,32100
2020-12-15,20.09535026550293,23.209999084472656,23.209999084472656,23.18000030517578,23.200000762939453,17100
2020-12-16,20.08669662475586,23.200000762939453,23.209999084472656,23.15999984741211,23.15999984741211,14100
2020-12-17,20.06071662902832,23.170000076293945,23.219999313354492,23.170000076293945,23.200000762939453,14600
2020-12-18,20.09535026550293,23.209999084472656,23.219999313354492,23.200000762939453,23.200000762939453,103800
2020-12-21,20.104005813598633,23.219999313354492,23.25,23.200000762939453,23.25,11300
2020-12-22,20.155956268310547,23.280000686645508,23.290000915527344,23.239999771118164,23.239999771118164,34000
2020-12-23,20.08669662475586,23.200000762939453,23.229999542236328,23.200000762939453,23.229999542236328,119400
2020-12-24,20.147296905517578,23.270000457763672,23.270000457763672,23.219999313354492,23.219999313354492,4800
2020-12-29,20.17327117919922,23.299999237060547,23.309999465942383,23.280000686645508,23.280000686645508,2400
2020-12-30,20.190614700317383,23.280000686645508,23.31999969482422,23.25,23.31999969482422,6900
2020-12-31,20.242658615112305,23.34000015258789,23.350000381469727,23.270000457763672,23.270000457763672,11900
2021-01-04,20.216638565063477,23.309999465942383,23.34000015258789,23.290000915527344,23.31999969482422,23900
2021-01-05,20.147258758544922,23.229999542236328,23.260000228881836,23.219999313354492,23.25,14900
2021-01-06,20.06920051574707,23.139999389648438,23.149999618530273,23.09000015258789,23.149999618530273,44600
2021-01-07,20.008487701416016,23.06999969482422,23.09000015258789,23.040000915527344,23.059999465942383,21600
2021-01-08,20.008487701416016,23.06999969482422,23.110000610351562,23.059999465942383,23.079999923706055,20200
2021-01-11,19.95645523071289,23.010000228881836,23.059999465942383,23.010000228881836,23.059999465942383,22600
2021-01-12,19.965126037597656,23.020000457763672,23.020000457763672,22.950000762939453,23.0,30300
2021-01-13,19.973793029785156,23.030000686645508,23.059999465942383,22.989999771118164,23.020000457763672,26500
2021-01-14,19.94778060913086,23.0,23.06999969482422,22.979999542236328,23.06999969482422,17600
2021-01-15,20.02583885192871,23.09000015258789,23.09000015258789,23.030000686645508,23.040000915527344,20500
2021-01-18,20.017162322998047,23.079999923706055,23.09000015258789,23.059999465942383,23.06999969482422,3700
2021-01-19,20.008487701416016,23.06999969482422,23.079999923706055,23.040000915527344,23.040000915527344,8000
2021-01-20,19.99982261657715,23.059999465942383,23.059999465942383,23.030000686645508,23.049999237060547,10800
2021-01-21,19.930431365966797,22.979999542236328,23.010000228881836,22.979999542236328,23.0,11400
2021-01-22,19.965126037597656,23.020000457763672,23.030000686645508,22.989999771118164,23.020000457763672,24900
2021-01-25,20.016376495361328,23.040000915527344,23.059999465942383,23.020000457763672,23.059999465942383,25600
2021-01-26,19.999008178710938,23.020000457763672,23.020000457763672,22.979999542236328,22.979999542236328,13200
2021-01-27,19.98163414001465,23.0,23.030000686645508,23.0,23.0,6400
2021-01-28,19.95557403564453,22.969999313354492,23.010000228881836,22.950000762939453,22.989999771118164,8200
2021-01-29,19.98163414001465,23.0,23.010000228881836,22.950000762939453,22.950000762939453,5800
2021-02-01,19.990324020385742,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,263200
2021-02-02,19.94688606262207,22.959999084472656,22.979999542236328,22.950000762939453,22.969999313354492,15100
2021-02-03,19.886064529418945,22.889999389648438,22.93000030517578,22.889999389648438,22.93000030517578,28000
