Date,Adj Close,Close,High,Low,Open,Volume
2018-12-12,68.98878479003906,72.19999694824219,72.48999786376953,72.16999816894531,72.16999816894531,11600
2018-12-13,69.06519317626953,72.27999877929688,72.37000274658203,72.27999877929688,72.27999877929688,4700
2018-12-14,68.61614227294922,71.80999755859375,71.83000183105469,71.55000305175781,71.55000305175781,14000
2018-12-17,68.57789611816406,71.7699966430664,71.88999938964844,71.75,71.83999633789062,36800
2018-12-18,68.57789611816406,71.7699966430664,72.0,71.66999816894531,71.80000305175781,10100
2018-12-19,67.9472427368164,71.11000061035156,71.88999938964844,70.94999694824219,71.80000305175781,9200
2018-12-20,68.03324127197266,71.19999694824219,71.30999755859375,71.02999877929688,71.30999755859375,72400
2018-12-21,67.27838897705078,70.41000366210938,71.11000061035156,70.38999938964844,71.02999877929688,44800
2018-12-24,67.35481262207031,70.48999786376953,70.58999633789062,70.45999908447266,70.5,9500
2018-12-26,67.62234497070312,70.7699966430664,70.7699966430664,70.5199966430664,70.55000305175781,94400
2018-12-27,67.18281555175781,70.30999755859375,70.4000015258789,70.22000122070312,70.27999877929688,26100
2018-12-28,67.23060607910156,70.36000061035156,70.58999633789062,70.36000061035156,70.58000183105469,58300
2018-12-31,67.31659698486328,70.44999694824219,70.5199966430664,70.41999816894531,70.41999816894531,19200
2019-01-02,66.9120864868164,69.97000122070312,70.01000213623047,69.81999969482422,69.91999816894531,45800
2019-01-03,66.95033264160156,70.01000213623047,70.19000244140625,69.80999755859375,69.80999755859375,19200
2019-01-04,68.13613891601562,71.25,71.25,70.37999725341797,70.4000015258789,25600
2019-01-07,68.32737731933594,71.44999694824219,71.51000213623047,71.30999755859375,71.37999725341797,7200
2019-01-08,68.2987060546875,71.41999816894531,71.45999908447266,71.16000366210938,71.45999908447266,5000
2019-01-09,68.68126678466797,71.81999969482422,71.87000274658203,71.66000366210938,71.80999755859375,18600
2019-01-10,68.74818420410156,71.88999938964844,71.91000366210938,71.73999786376953,71.7699966430664,3600
2019-01-11,68.88204956054688,72.02999877929688,72.08000183105469,71.91999816894531,71.91999816894531,4500
2019-01-14,68.83424377441406,71.9800033569336,72.06999969482422,71.91000366210938,71.91000366210938,5600
2019-01-15,68.87248992919922,72.0199966430664,72.05999755859375,71.81999969482422,72.0199966430664,4400
2019-01-16,68.59519958496094,71.7300033569336,71.8499984741211,71.7300033569336,71.7300033569336,3800
2019-01-17,68.83424377441406,71.9800033569336,72.19000244140625,71.63999938964844,71.63999938964844,24000
2019-01-18,68.5760498046875,71.70999908447266,71.91999816894531,71.66000366210938,71.8499984741211,26900
2019-01-22,68.07877349853516,71.19000244140625,71.44000244140625,71.19000244140625,71.37999725341797,9300
2019-01-23,68.32737731933594,71.44999694824219,71.47000122070312,71.2699966430664,71.2699966430664,19600
2019-01-24,67.86839294433594,70.97000122070312,71.11000061035156,70.83999633789062,71.11000061035156,12100
2019-01-25,68.68126678466797,71.81999969482422,71.86000061035156,71.58000183105469,71.61000061035156,14600
2019-01-28,68.56646728515625,71.69999694824219,71.75,71.66999816894531,71.75,9600
2019-01-29,68.42304229736328,71.55000305175781,71.55000305175781,71.5,71.5199966430664,4600
2019-01-30,69.36017608642578,72.52999877929688,72.72000122070312,71.80999755859375,71.80999755859375,90400
2019-01-31,69.56100463867188,72.73999786376953,72.93000030517578,72.66000366210938,72.69000244140625,9800
2019-02-01,69.3810806274414,72.48999786376953,72.66999816894531,72.41000366210938,72.66999816894531,6200
2019-02-04,69.14180755615234,72.23999786376953,72.2699966430664,72.01000213623047,72.19999694824219,37100
2019-02-05,69.21839904785156,72.31999969482422,72.41000366210938,72.20999908447266,72.41000366210938,41900
2019-02-06,68.1368408203125,71.19000244140625,71.4000015258789,71.02999877929688,71.29000091552734,14300
2019-02-07,68.00284576416016,71.05000305175781,71.12000274658203,70.94999694824219,71.11000061035156,24100
2019-02-08,67.84967803955078,70.88999938964844,71.0,70.86000061035156,70.9800033569336,5200
2019-02-11,67.64873504638672,70.68000030517578,70.76000213623047,70.61000061035156,70.62000274658203,16900
2019-02-12,67.98369598388672,71.02999877929688,71.05000305175781,70.8499984741211,71.05000305175781,12000
2019-02-13,67.86886596679688,70.91000366210938,71.1500015258789,70.91000366210938,71.1500015258789,5400
2019-02-14,67.98369598388672,71.02999877929688,71.1500015258789,70.8499984741211,71.1500015258789,8100
2019-02-15,68.33783721923828,71.4000015258789,71.4800033569336,71.23999786376953,71.25,14700
2019-02-19,68.64413452148438,71.72000122070312,71.79000091552734,71.26000213623047,71.26000213623047,23600
2019-02-20,68.6058349609375,71.68000030517578,71.8499984741211,71.55999755859375,71.68000030517578,7700
2019-02-21,67.98369598388672,71.02999877929688,71.16999816894531,70.76000213623047,71.13999938964844,25300
2019-02-22,68.28998565673828,71.3499984741211,71.5,71.30999755859375,71.30999755859375,5700
2019-02-25,68.68241119384766,71.76000213623047,71.86000061035156,71.70999908447266,71.7699966430664,5100
2019-02-26,68.85469055175781,71.94000244140625,71.9800033569336,71.58999633789062,71.62999725341797,6000
2019-02-27,68.39527130126953,71.45999908447266,71.55000305175781,71.33000183105469,71.55000305175781,1800
2019-02-28,67.97413635253906,71.0199966430664,71.2699966430664,70.93000030517578,71.2699966430664,8200
2019-03-01,67.80554962158203,70.79000091552734,71.02999877929688,70.66000366210938,71.02999877929688,123400
2019-03-04,67.8630142211914,70.8499984741211,70.88999938964844,70.73999786376953,70.80000305175781,33500
2019-03-05,67.81514739990234,70.80000305175781,70.8499984741211,70.61000061035156,70.61000061035156,6600
2019-03-06,67.29789733886719,70.26000213623047,70.58999633789062,70.19999694824219,70.33999633789062,30500
2019-03-07,67.12549591064453,70.08000183105469,70.30999755859375,70.04000091552734,70.29000091552734,19200
2019-03-08,67.48945617675781,70.45999908447266,70.5199966430664,70.36000061035156,70.36000061035156,3900
2019-03-11,67.65229797363281,70.62999725341797,70.72000122070312,70.52999877929688,70.52999877929688,7700
2019-03-12,67.8630142211914,70.8499984741211,70.88999938964844,70.77999877929688,70.8499984741211,3000
2019-03-13,67.94924926757812,70.94000244140625,70.94000244140625,70.69999694824219,70.69999694824219,2500
2019-03-14,67.69060516357422,70.66999816894531,70.69000244140625,70.4800033569336,70.4800033569336,4700
2019-03-15,67.85346984863281,70.83999633789062,70.94000244140625,70.70999908447266,70.86000061035156,7200
2019-03-18,68.01627349853516,71.01000213623047,71.05999755859375,70.83999633789062,70.91999816894531,27900
2019-03-19,67.95882415771484,70.94999694824219,71.06999969482422,70.9000015258789,71.0199966430664,6300
2019-03-20,68.26532745361328,71.2699966430664,71.4800033569336,70.87999725341797,71.01000213623047,22700
2019-03-21,68.13123321533203,71.12999725341797,71.29000091552734,70.91999816894531,71.26000213623047,7300
2019-03-22,67.84386444091797,70.83000183105469,71.05000305175781,70.80999755859375,71.05000305175781,3900
2019-03-25,68.15037536621094,71.1500015258789,71.19999694824219,70.94999694824219,71.0999984741211,7400
2019-03-26,68.40898132324219,71.41999816894531,71.4800033569336,71.33999633789062,71.33999633789062,18800
2019-03-27,67.90135955810547,70.88999938964844,70.91000366210938,70.75,70.91000366210938,4500
2019-03-28,67.78636932373047,70.7699966430664,70.79000091552734,70.6500015258789,70.79000091552734,3600
2019-03-29,67.98755645751953,70.9800033569336,71.05000305175781,70.86000061035156,70.94999694824219,17900
2019-04-01,68.17829132080078,71.12999725341797,71.25,71.06999969482422,71.25,11600
2019-04-02,67.72779083251953,70.66000366210938,70.72000122070312,70.5199966430664,70.68000030517578,7400
2019-04-03,68.20706176757812,71.16000366210938,71.27999877929688,71.06999969482422,71.18000030517578,36500
2019-04-04,68.22622680664062,71.18000030517578,71.19000244140625,70.95999908447266,70.95999908447266,4300
2019-04-05,68.08242797851562,71.02999877929688,71.06999969482422,70.86000061035156,70.9800033569336,34000
2019-04-08,68.33164978027344,71.29000091552734,71.29000091552734,71.20999908447266,71.2699966430664,5100
2019-04-09,68.31249237060547,71.2699966430664,71.43000030517578,71.22000122070312,71.43000030517578,10200
2019-04-10,68.7054672241211,71.68000030517578,71.73999786376953,71.36000061035156,71.36000061035156,6400
2019-04-11,68.2933120727539,71.25,71.41999816894531,71.1500015258789,71.41999816894531,3200
2019-04-12,68.75337982177734,71.7300033569336,71.88999938964844,71.7300033569336,71.79000091552734,7200
2019-04-15,68.74380493164062,71.72000122070312,71.80000305175781,71.69999694824219,71.73999786376953,6100
2019-04-16,68.76296997070312,71.73999786376953,71.77999877929688,71.69000244140625,71.70999908447266,4300
2019-04-17,68.75337982177734,71.7300033569336,71.86000061035156,71.63999938964844,71.86000061035156,1500
2019-04-18,68.53291320800781,71.5,71.63999938964844,71.43000030517578,71.63999938964844,2900
2019-04-22,68.37954711914062,71.33999633789062,71.4000015258789,71.33999633789062,71.37000274658203,7100
2019-04-23,68.12078857421875,71.06999969482422,71.06999969482422,70.87000274658203,71.0,21000
2019-04-24,67.18145751953125,70.08999633789062,70.37999725341797,70.08999633789062,70.37999725341797,18000
2019-04-25,67.21021270751953,70.12000274658203,70.16999816894531,70.08999633789062,70.08999633789062,3900
2019-04-26,67.47858428955078,70.4000015258789,70.48999786376953,70.4000015258789,70.4800033569336,6600
2019-04-29,67.68946075439453,70.62000274658203,70.62000274658203,70.54000091552734,70.55999755859375,2200
2019-04-30,67.56482696533203,70.48999786376953,70.54000091552734,70.41000366210938,70.44000244140625,2300
2019-05-01,67.21183776855469,70.06999969482422,70.61000061035156,70.06999969482422,70.33999633789062,74300
2019-05-02,67.154296875,70.01000213623047,70.05999755859375,70.0,70.05000305175781,4100
2019-05-03,67.27899169921875,70.13999938964844,70.26000213623047,70.08000183105469,70.0999984741211,12000
2019-05-06,67.154296875,70.01000213623047,70.01000213623047,69.80999755859375,69.80999755859375,7000
2019-05-07,67.21183776855469,70.06999969482422,70.08000183105469,69.97000122070312,70.02999877929688,10300
2019-05-08,66.99121856689453,69.83999633789062,70.05000305175781,69.83999633789062,70.05000305175781,3100
2019-05-09,67.05839538574219,69.91000366210938,69.94000244140625,69.62000274658203,69.68000030517578,5800
2019-05-10,67.17349243164062,70.02999877929688,70.05000305175781,69.93000030517578,69.95999908447266,5800
2019-05-13,66.655517578125,69.48999786376953,69.68000030517578,69.44999694824219,69.66999816894531,12800
2019-05-14,66.60755157470703,69.44000244140625,69.5,69.37000274658203,69.41999816894531,9800
2019-05-15,66.37733459472656,69.19999694824219,69.31999969482422,69.19999694824219,69.26000213623047,9000
2019-05-16,66.06084442138672,68.87000274658203,69.0999984741211,68.8499984741211,69.05000305175781,21000
2019-05-17,65.86896514892578,68.66999816894531,68.80000305175781,68.66999816894531,68.75,6200
2019-05-20,66.28140258789062,69.0999984741211,69.19999694824219,69.01000213623047,69.0999984741211,8700
2019-05-21,66.03199768066406,68.83999633789062,68.8499984741211,68.70999908447266,68.7699966430664,10100
2019-05-22,65.99363708496094,68.80000305175781,68.86000061035156,68.72000122070312,68.75,9700
2019-05-23,66.18546295166016,69.0,69.0,68.7699966430664,68.7699966430664,3800
2019-05-24,66.50203704833984,69.33000183105469,69.33000183105469,69.12999725341797,69.19000244140625,3200
2019-05-28,66.46368408203125,69.29000091552734,69.3499984741211,69.20999908447266,69.27999877929688,5700
2019-05-29,66.30059814453125,69.12000274658203,69.16000366210938,69.05000305175781,69.13999938964844,5000
2019-05-30,66.35816192626953,69.18000030517578,69.18000030517578,69.05999755859375,69.05999755859375,5700
2019-05-31,66.57876586914062,69.41000366210938,69.44000244140625,69.19000244140625,69.19000244140625,7500
2019-06-03,66.91280364990234,69.72000122070312,69.81999969482422,69.43000030517578,69.43000030517578,8100
2019-06-04,67.16228485107422,69.9800033569336,70.06999969482422,69.69000244140625,69.69000244140625,4200
2019-06-05,66.90316009521484,69.70999908447266,70.01000213623047,69.68000030517578,69.98999786376953,21800
2019-06-06,66.99913787841797,69.80999755859375,69.9000015258789,69.77999877929688,69.80000305175781,6700
2019-06-07,67.1239242553711,69.94000244140625,70.13999938964844,69.93000030517578,70.0,3900
2019-06-10,66.73043060302734,69.52999877929688,69.6500015258789,69.52999877929688,69.5999984741211,8100
2019-06-11,66.75920867919922,69.55999755859375,69.56999969482422,69.5,69.51000213623047,5700
2019-06-12,66.48088836669922,69.2699966430664,69.45999908447266,69.2699966430664,69.45999908447266,3000
2019-06-13,66.34652709960938,69.12999725341797,69.12999725341797,69.05999755859375,69.12000274658203,14600
2019-06-14,65.93383026123047,68.69999694824219,68.83999633789062,68.55000305175781,68.83999633789062,114200
2019-06-17,65.78024291992188,68.54000091552734,68.66999816894531,68.52999877929688,68.66999816894531,4300
2019-06-18,65.9530258178711,68.72000122070312,68.73999786376953,68.5199966430664,68.54000091552734,18700
2019-06-19,66.00099182128906,68.7699966430664,69.0,68.62000274658203,68.66000366210938,3900
2019-06-20,66.42327880859375,69.20999908447266,69.31999969482422,69.12999725341797,69.30999755859375,19800
2019-06-21,66.5192642211914,69.30999755859375,69.33000183105469,69.04000091552734,69.04000091552734,6500
2019-06-24,66.86480712890625,69.66999816894531,69.69000244140625,69.5,69.56999969482422,14100
2019-06-25,66.80716705322266,69.61000061035156,69.79000091552734,69.54000091552734,69.72000122070312,5500
2019-06-26,67.104736328125,69.91999816894531,69.91999816894531,69.79000091552734,69.79000091552734,1200
2019-06-27,67.21989440917969,70.04000091552734,70.08000183105469,69.9800033569336,70.0,6400
2019-06-28,67.38301849365234,70.20999908447266,70.20999908447266,70.11000061035156,70.18000030517578,1700
2019-07-01,66.82331848144531,69.5999984741211,69.93000030517578,69.56999969482422,69.93000030517578,22900
2019-07-02,67.04413604736328,69.83000183105469,69.9800033569336,69.83000183105469,69.9800033569336,11900
2019-07-03,67.610595703125,70.41999816894531,70.41999816894531,70.2300033569336,70.2300033569336,21800
2019-07-05,67.02488708496094,69.80999755859375,69.87000274658203,69.68000030517578,69.8499984741211,5300
2019-07-08,66.93852233886719,69.72000122070312,69.75,69.72000122070312,69.75,700
2019-07-09,66.54486846923828,69.30999755859375,69.38999938964844,69.25,69.38999938964844,12700
2019-07-10,66.81371307373047,69.58999633789062,69.68000030517578,69.54000091552734,69.55999755859375,4000
2019-07-11,67.00572204589844,69.79000091552734,69.80999755859375,69.76000213623047,69.77999877929688,6800
2019-07-12,67.39935302734375,70.19999694824219,70.22000122070312,69.91000366210938,69.91000366210938,16200
2019-07-15,67.5817642211914,70.38999938964844,70.4000015258789,70.30000305175781,70.31999969482422,10600
2019-07-16,67.35134887695312,70.1500015258789,70.41000366210938,70.12999725341797,70.41000366210938,9300
2019-07-17,67.32255554199219,70.12000274658203,70.25,69.97000122070312,70.0,17400
2019-07-18,67.8890380859375,70.70999908447266,70.75,70.37999725341797,70.37999725341797,10700
2019-07-19,67.63938903808594,70.44999694824219,70.5999984741211,70.4000015258789,70.58999633789062,18500
2019-07-22,67.495361328125,70.30000305175781,70.55999755859375,70.30000305175781,70.55999755859375,61400
2019-07-23,67.25534057617188,70.05000305175781,70.16999816894531,69.9800033569336,70.0999984741211,16400
2019-07-24,67.00572204589844,69.79000091552734,69.9000015258789,69.73999786376953,69.9000015258789,5100
2019-07-25,66.73687744140625,69.51000213623047,69.62000274658203,69.44999694824219,69.58000183105469,11500
2019-07-26,66.33365631103516,69.08999633789062,69.20999908447266,69.06999969482422,69.19999694824219,19600
2019-07-29,66.25685119628906,69.01000213623047,69.08999633789062,69.0,69.05999755859375,14800
2019-07-30,66.00718688964844,68.75,68.83999633789062,68.69000244140625,68.83999633789062,21900
2019-07-31,65.68077850341797,68.41000366210938,68.94000244140625,68.33999633789062,68.86000061035156,27400
2019-08-01,65.32066345214844,68.0199966430664,68.66999816894531,67.9800033569336,68.5199966430664,19700
2019-08-02,65.25343322753906,67.94999694824219,68.05000305175781,67.77999877929688,67.80999755859375,57800
2019-08-05,64.93650817871094,67.62000274658203,67.80999755859375,67.61000061035156,67.63999938964844,30500
2019-08-06,64.91729736328125,67.5999984741211,67.9000015258789,67.55000305175781,67.9000015258789,18200
2019-08-07,64.94610595703125,67.62999725341797,67.63999938964844,67.26000213623047,67.31999969482422,18500
2019-08-08,65.36865997314453,68.06999969482422,68.1500015258789,67.80000305175781,67.80000305175781,21400
2019-08-09,65.13817596435547,67.83000183105469,68.12999725341797,67.83000183105469,68.11000061035156,11900
2019-08-12,64.86931610107422,67.55000305175781,67.61000061035156,67.47000122070312,67.47000122070312,8800
2019-08-13,65.26302337646484,67.95999908447266,68.12999725341797,67.58000183105469,67.58000183105469,4700
2019-08-14,64.80208587646484,67.4800033569336,67.51000213623047,67.38999938964844,67.48999786376953,9500
2019-08-15,65.109375,67.80000305175781,67.8499984741211,67.75,67.80000305175781,5500
2019-08-16,65.13817596435547,67.83000183105469,67.91000366210938,67.72000122070312,67.72000122070312,7100
2019-08-19,64.92693328857422,67.61000061035156,67.7699966430664,67.61000061035156,67.75,16700
2019-08-20,65.109375,67.80000305175781,67.83000183105469,67.69000244140625,67.69000244140625,10400
2019-08-21,65.09979248046875,67.79000091552734,67.97000122070312,67.76000213623047,67.94000244140625,16000
2019-08-22,64.91729736328125,67.5999984741211,67.73999786376953,67.52999877929688,67.6500015258789,15100
2019-08-23,64.83089447021484,67.51000213623047,67.66999816894531,67.44999694824219,67.48999786376953,8600
2019-08-26,65.01335906982422,67.69999694824219,67.8499984741211,67.55999755859375,67.55999755859375,10200
2019-08-27,64.81169128417969,67.48999786376953,67.58999633789062,67.48999786376953,67.52999877929688,4000
2019-08-28,64.69644165039062,67.37000274658203,67.5,67.36000061035156,67.5,5200
2019-08-29,64.5811996459961,67.25,67.44999694824219,67.25,67.44999694824219,5700
2019-08-30,64.69644165039062,67.37000274658203,67.37000274658203,67.2300033569336,67.23999786376953,4600
2019-09-03,64.85105895996094,67.5199966430664,67.61000061035156,67.30000305175781,67.30000305175781,28200
2019-09-04,65.25447845458984,67.94000244140625,67.98999786376953,67.77999877929688,67.77999877929688,9300
2019-09-05,65.49459838867188,68.19000244140625,68.27999877929688,68.08000183105469,68.16999816894531,45400
2019-09-06,65.72510528564453,68.43000030517578,68.58999633789062,68.43000030517578,68.45999908447266,26200
2019-09-09,65.87877655029297,68.58999633789062,68.7300033569336,68.58999633789062,68.69000244140625,17500
2019-09-10,65.87877655029297,68.58999633789062,68.62999725341797,68.48999786376953,68.58999633789062,3700
2019-09-11,65.87877655029297,68.58999633789062,68.62000274658203,68.55000305175781,68.58999633789062,4800
2019-09-12,65.89797973632812,68.61000061035156,68.9000015258789,68.58999633789062,68.69000244140625,11900
2019-09-13,66.08049011230469,68.80000305175781,68.87999725341797,68.7699966430664,68.7699966430664,4000
2019-09-16,65.9460220336914,68.66000366210938,68.66999816894531,68.5199966430664,68.55000305175781,3100
2019-09-17,65.96521759033203,68.68000030517578,68.69999694824219,68.36000061035156,68.36000061035156,31500
2019-09-18,65.58103942871094,68.27999877929688,68.43000030517578,68.18000030517578,68.37999725341797,6100
2019-09-19,65.26409149169922,67.94999694824219,68.05999755859375,67.94000244140625,67.98999786376953,6300
2019-09-20,64.96634674072266,67.63999938964844,67.80999755859375,67.61000061035156,67.80999755859375,14800
2019-09-23,65.08160400390625,67.76000213623047,67.7699966430664,67.66999816894531,67.68000030517578,18800
2019-09-24,65.302490234375,67.98999786376953,68.01000213623047,67.73999786376953,67.73999786376953,4700
2019-09-25,64.83187866210938,67.5,67.55999755859375,67.41999816894531,67.55000305175781,5400
2019-09-26,64.85105895996094,67.5199966430664,67.76000213623047,67.51000213623047,67.76000213623047,6600
2019-09-27,64.94711303710938,67.62000274658203,67.7300033569336,67.58000183105469,67.66000366210938,2000
2019-09-30,64.84148406982422,67.51000213623047,67.61000061035156,67.5,67.55999755859375,3400
2019-10-01,64.39006805419922,67.04000091552734,67.04000091552734,66.79000091552734,66.87000274658203,14400
2019-10-02,64.399658203125,67.05000305175781,67.05000305175781,66.87999725341797,66.91999816894531,8200
2019-10-03,64.75502014160156,67.41999816894531,67.5,67.13999938964844,67.13999938964844,43700
2019-10-04,65.01436614990234,67.69000244140625,67.72000122070312,67.62000274658203,67.62000274658203,5500
2019-10-07,64.63977813720703,67.30000305175781,67.5,67.29000091552734,67.47000122070312,9500
2019-10-08,64.63016510009766,67.29000091552734,67.4000015258789,67.2300033569336,67.36000061035156,17900
2019-10-09,64.60135650634766,67.26000213623047,67.38999938964844,67.26000213623047,67.36000061035156,14000
2019-10-10,64.94711303710938,67.62000274658203,67.7300033569336,67.51000213623047,67.51000213623047,3000
2019-10-11,65.25447845458984,67.94000244140625,68.06999969482422,67.9000015258789,67.9000015258789,10900
2019-10-14,65.07197570800781,67.75,67.75,67.55999755859375,67.62999725341797,900
2019-10-15,64.86067962646484,67.52999877929688,67.62000274658203,67.43000030517578,67.43000030517578,2600
2019-10-16,64.94711303710938,67.62000274658203,67.62000274658203,67.25,67.30999755859375,9500
2019-10-17,65.59066009521484,68.29000091552734,68.30000305175781,68.16000366210938,68.25,10000
2019-10-18,65.83074188232422,68.54000091552734,68.55000305175781,68.4000015258789,68.44999694824219,10300
2019-10-21,65.96521759033203,68.68000030517578,68.76000213623047,68.61000061035156,68.66999816894531,13900
2019-10-22,65.89797973632812,68.61000061035156,68.69000244140625,68.56999969482422,68.63999938964844,9200
2019-10-23,65.8499755859375,68.55999755859375,68.55999755859375,68.4000015258789,68.52999877929688,23400
2019-10-24,65.50418090820312,68.19999694824219,68.41000366210938,68.16999816894531,68.41000366210938,3800
2019-10-25,65.53301239013672,68.2300033569336,68.33000183105469,68.19999694824219,68.19999694824219,3000
2019-10-28,65.70591735839844,68.41000366210938,68.43000030517578,68.19999694824219,68.19999694824219,17000
2019-10-29,65.93640899658203,68.6500015258789,68.70999908447266,68.5,68.5,35800
2019-10-30,66.20532989501953,68.93000030517578,68.95999908447266,68.58000183105469,68.61000061035156,18500
2019-10-31,66.22454071044922,68.94999694824219,69.11000061035156,68.8499984741211,69.11000061035156,13200
2019-11-01,66.41188049316406,69.13999938964844,69.19999694824219,68.98999786376953,69.01000213623047,22100
2019-11-04,66.10448455810547,68.81999969482422,69.04000091552734,68.77999877929688,69.04000091552734,14500
2019-11-05,66.25817108154297,68.9800033569336,69.02999877929688,68.8499984741211,69.01000213623047,26000
2019-11-06,66.09489440917969,68.80999755859375,68.97000122070312,68.69000244140625,68.97000122070312,3600
2019-11-07,66.25817108154297,68.9800033569336,69.08000183105469,68.87999725341797,68.9000015258789,5300
2019-11-08,65.85475158691406,68.55999755859375,68.58999633789062,68.5,68.55000305175781,4000
2019-11-11,65.83551788330078,68.54000091552734,68.61000061035156,68.4800033569336,68.61000061035156,10700
2019-11-12,65.71068572998047,68.41000366210938,68.48999786376953,68.37000274658203,68.48999786376953,26600
2019-11-13,65.6914291381836,68.38999938964844,68.38999938964844,68.25,68.29000091552734,11100
2019-11-14,65.20159149169922,67.87999725341797,67.87999725341797,67.7300033569336,67.83999633789062,26500
2019-11-15,65.4897232055664,68.18000030517578,68.18000030517578,68.05000305175781,68.05000305175781,3000
2019-11-18,65.4513168334961,68.13999938964844,68.19999694824219,68.0199966430664,68.12000274658203,14300
2019-11-19,65.57618713378906,68.2699966430664,68.30000305175781,68.19999694824219,68.19999694824219,9100
2019-11-20,65.28804016113281,67.97000122070312,68.19999694824219,67.91000366210938,68.19999694824219,4600
2019-11-21,65.1727523803711,67.8499984741211,68.0199966430664,67.83999633789062,68.01000213623047,2300
2019-11-22,65.211181640625,67.88999938964844,67.9000015258789,67.83000183105469,67.9000015258789,3000
2019-11-25,65.08631896972656,67.76000213623047,67.8499984741211,67.69999694824219,67.8499984741211,2400
2019-11-26,65.211181640625,67.88999938964844,67.88999938964844,67.76000213623047,67.87999725341797,4900
2019-11-27,65.09590148925781,67.7699966430664,67.81999969482422,67.7699966430664,67.79000091552734,4100
2019-11-29,64.97106170654297,67.63999938964844,67.69000244140625,67.55999755859375,67.69000244140625,3000
2019-12-02,65.56661224365234,68.26000213623047,68.2699966430664,67.79000091552734,68.0,50700
2019-12-03,65.72987365722656,68.43000030517578,68.48999786376953,68.36000061035156,68.41000366210938,27000
2019-12-04,65.83551788330078,68.54000091552734,68.54000091552734,68.41999816894531,68.43000030517578,11900
2019-12-05,65.63382720947266,68.33000183105469,68.36000061035156,68.20999908447266,68.20999908447266,17300
2019-12-06,65.71068572998047,68.41000366210938,68.45999908447266,68.23999786376953,68.4000015258789,4900
2019-12-09,65.60503387451172,68.30000305175781,68.33000183105469,68.19999694824219,68.19999694824219,5700
2019-12-10,65.41289520263672,68.0999984741211,68.13999938964844,68.02999877929688,68.04000091552734,5300
2019-12-11,66.08527374267578,68.80000305175781,68.87000274658203,68.4000015258789,68.4000015258789,14400
2019-12-12,66.3734359741211,69.0999984741211,69.0999984741211,68.87000274658203,68.87000274658203,9300
2019-12-13,65.97962951660156,68.69000244140625,68.70999908447266,68.6500015258789,68.68000030517578,2000
2019-12-16,66.15249633789062,68.87000274658203,68.91999816894531,68.87000274658203,68.88999938964844,5500
2019-12-17,65.76831817626953,68.47000122070312,68.5199966430664,68.41999816894531,68.47000122070312,9300
2019-12-18,65.79712677001953,68.5,68.6500015258789,68.5,68.52999877929688,56400
2019-12-19,66.16212463378906,68.87999725341797,68.87999725341797,68.72000122070312,68.73999786376953,5900
2019-12-20,66.29660034179688,69.0199966430664,69.05000305175781,69.0,69.01000213623047,20900
2019-12-23,66.47909545898438,69.20999908447266,69.25,69.0999984741211,69.16000366210938,35000
2019-12-24,66.52714538574219,69.26000213623047,69.27999877929688,69.18000030517578,69.18000030517578,12300
2019-12-26,66.74806213378906,69.48999786376953,69.48999786376953,69.2699966430664,69.2699966430664,12100
2019-12-27,67.04584503173828,69.80000305175781,69.87000274658203,69.5999984741211,69.69000244140625,17700
2019-12-30,67.19953918457031,69.95999908447266,70.04000091552734,69.93000030517578,69.97000122070312,28300
2019-12-31,67.40122985839844,70.16999816894531,70.33000183105469,70.16999816894531,70.22000122070312,9200
2020-01-02,67.1053695678711,69.86000061035156,70.01000213623047,69.80000305175781,69.94000244140625,16200
2020-01-03,66.80760192871094,69.55000305175781,69.63999938964844,69.4800033569336,69.5,6200
2020-01-06,66.4714126586914,69.19999694824219,69.37999725341797,69.19999694824219,69.31999969482422,50600
2020-01-07,65.97187042236328,68.68000030517578,68.69999694824219,68.56999969482422,68.69999694824219,63600
2020-01-08,65.95269012451172,68.66000366210938,68.76000213623047,68.45999908447266,68.58999633789062,66800
2020-01-09,65.8662338256836,68.56999969482422,68.5999984741211,68.51000213623047,68.5999984741211,9700
2020-01-10,66.33690643310547,69.05999755859375,69.06999969482422,68.83000183105469,68.83000183105469,21500
2020-01-13,66.3560791015625,69.08000183105469,69.31999969482422,68.95999908447266,69.31999969482422,37100
2020-01-14,66.29850006103516,69.0199966430664,69.05999755859375,69.0,69.05999755859375,7900
2020-01-15,66.31771087646484,69.04000091552734,69.1500015258789,68.93000030517578,68.93000030517578,3700
2020-01-16,66.28887939453125,69.01000213623047,69.25,68.9000015258789,69.25,9200
2020-01-17,66.06793975830078,68.77999877929688,68.87999725341797,68.73999786376953,68.87000274658203,14500
2020-01-21,65.72213745117188,68.41999816894531,68.69999694824219,68.41999816894531,68.68000030517578,20300
2020-01-22,65.73175048828125,68.43000030517578,68.5199966430664,68.3499984741211,68.5199966430664,12100
2020-01-23,65.74137115478516,68.44000244140625,68.6500015258789,68.31999969482422,68.61000061035156,6600
2020-01-24,65.53962707519531,68.2300033569336,68.43000030517578,68.18000030517578,68.43000030517578,12800
2020-01-27,64.90565490722656,67.56999969482422,67.72000122070312,67.55000305175781,67.66999816894531,37900
2020-01-28,64.93447875976562,67.5999984741211,67.61000061035156,67.47000122070312,67.5199966430664,69000
2020-01-29,64.87681579589844,67.54000091552734,67.55000305175781,67.38999938964844,67.47000122070312,3900
